157065.172,144477.922,491335.344,406402.031,147371.672,143856.188,148350.406,157740.469,1.000
157037.641,144404.078,491264.906,406385.219,147155.938,143741.578,148234.453,157576.766,1.000
157057.672,144485.078,491342.250,406450.656,147247.578,143781.984,148318.938,157799.844,1.000
157089.859,144608.016,491453.188,406502.688,147530.375,143918.328,148488.453,158116.875,1.000
157081.984,144587.906,491427.000,406454.062,147593.672,143952.484,148501.234,158075.656,1.000
157057.125,144466.391,491305.312,406382.719,147358.891,143850.828,148364.453,157752.891,1.000
157044.344,144409.891,491254.875,406380.750,147168.906,143765.172,148290.516,157628.359,1.000
157057.219,144484.094,491321.750,406434.125,147251.781,143801.109,148370.531,157842.219,1.000
157083.953,144603.188,491424.031,406479.812,147520.453,143925.922,148521.453,158139.766,1.000
157076.094,144588.875,491405.000,406437.000,147595.812,143964.375,148533.250,158114.375,1.000
157045.422,144460.219,491277.062,406360.000,147355.312,143852.969,148381.531,157777.578,1.000
157038.719,144413.469,491231.656,406364.750,147173.281,143768.125,148299.547,157651.156,1.000
157054.453,144487.766,491299.312,406419.812,147256.875,143803.797,148377.766,157858.125,1.000
157081.891,144601.844,491395.969,406462.031,147514.016,143927.000,148528.781,158137.344,1.000
157080.109,144593.266,491381.562,406423.500,147591.703,143965.625,148538.078,158115.625,1.000
157048.812,144462.734,491254.094,406342.406,147355.578,143851.094,148374.469,157775.250,1.000
157035.859,144405.516,491201.688,406337.656,147161.844,143753.734,148276.391,157626.656,1.000
157062.859,144489.641,491286.375,406404.719,147255.359,143795.391,148361.953,157844.266,1.000
157097.547,144611.594,491392.844,406453.875,147513.828,143923.062,148516.266,158121.516,1.000
157106.672,144616.234,491390.688,406428.312,147607.703,143974.125,148551.938,158113.203,1.000
157080.641,144491.609,491267.125,406354.562,147378.734,143862.812,148402.000,157787.500,1.000
157067.422,144431.891,491207.062,406347.938,147171.406,143759.984,148299.188,157622.984,1.000
157080.641,144506.094,491278.500,406408.031,147259.641,143791.641,148369.812,157831.578,1.000
157112.469,144624.562,491382.219,406454.781,147525.094,143920.469,148521.719,158116.781,1.000
157129.906,144633.766,491384.875,406434.844,147622.641,143979.312,148557.750,158104.719,1.000
157098.266,144507.078,491260.688,406356.438,147395.016,143867.719,148405.844,157775.078,1.000
157083.234,144439.125,491195.969,406341.594,147178.109,143762.938,148299.266,157597.688,1.000
157098.266,144510.734,491265.531,406400.594,147256.781,143796.922,148373.562,157801.359,1.000
157134.375,144637.609,491381.125,406459.250,147536.094,143933.703,148543.984,158113.297,1.000
157143.328,144642.344,491380.406,406432.594,147627.109,143990.297,148578.047,158104.984,1.000
157099.781,144509.844,491248.281,406344.812,147393.047,143878.094,148420.500,157778.203,1.000
157065.625,144425.359,491168.688,406317.906,147166.219,143759.547,148307.766,157603.766,1.000
157086.641,144503.766,491239.156,406382.000,147247.312,143797.812,148392.078,157810.562,1.000
157107.641,144624.281,491341.875,406426.531,147521.516,143926.109,148550.594,158121.797,1.000
157103.984,144613.562,491327.406,406386.375,147605.391,143970.906,148572.406,158107.219,1.000
157087.438,144503.406,491219.938,406323.969,147392.062,143882.031,148446.438,157801.359,1.000
157070.984,144440.562,491159.844,406313.531,147187.406,143782.781,148355.688,157651.234,1.000
157084.766,144509.844,491224.406,406369.562,147256.344,143810.234,148420.328,157843.641,1.000
157121.500,144635.469,491342.250,406430.812,147537.875,143945.953,148588.234,158162.203,1.000
157126.781,144637.609,491336.531,406399.344,147631.938,143994.328,148618.000,158156.391,1.000
157089.312,144503.047,491203.750,406308.594,147395.359,143880.781,148462.000,157818.516,1.000
157071.078,144437.344,491140.000,406294.031,147189.828,143775.641,148360.688,157662.156,1.000
157090.125,144511.188,491208.938,406355.438,147260.547,143806.484,148433.297,157857.422,1.000
157133.938,144647.625,491332.031,406422.062,147542.359,143951.859,148605.672,158174.984,1.000
157130.797,144644.844,491319.625,406378.969,147634.703,143995.219,148618.812,158161.938,1.000
157098.531,144509.125,491187.281,406290.375,147396.078,143881.047,148450.547,157809.938,1.000
157089.234,144446.016,491130.344,406286.781,147188.125,143778.406,148350.062,157648.109,1.000
157107.203,144522.625,491201.781,406352.594,147263.938,143811.844,148428.016,157846.500,1.000
157143.406,144650.844,491316.312,406405.688,147540.656,143951.594,148598.516,158152.547,1.000
157139.828,144645.391,491305.031,406367.062,147634.984,143995.406,148621.312,158147.094,1.000
157098.969,144510.828,491170.031,406280.969,147395.719,143877.922,148456.812,157797.594,1.000
157081.891,144445.562,491107.469,406274.000,147180.438,143775.281,148353.547,157621.641,1.000
157106.391,144527.812,491187.219,406345.969,147268.312,143812.375,148429.094,157834.438,1.000
157157.625,144669.344,491315.594,406415.531,147560.688,143959.547,148599.047,158153.359,1.000
157162.547,144670.156,491308.438,406381.031,147654.203,144005.406,148624.625,158145.219,1.000
157130.359,144540.328,491181.312,406299.656,147424.688,143897.766,148482.562,157809.219,1.000
157109.609,144465.047,491111.125,406280.875,147199.469,143794.766,148377.859,157618.969,1.000
157118.734,144532.281,491178.188,406339.438,147271.453,143819.984,148441.516,157815.125,1.000
157145.203,144650.938,491286.281,406389.688,147546.281,143945.234,148602.984,158130.547,1.000
157135.094,144643.594,491268.375,406344.531,147634.438,143986.453,148632.766,158127.516,1.000
157111.219,144528.078,491152.875,406274.812,147425.672,143893.109,148498.109,157823.266,1.000
157100.406,144461.125,491092.344,406269.438,147211.812,143797.625,148403.781,157654.641,1.000
157111.312,144530.953,491156.438,406327.031,147278.062,143826.688,148476.125,157851.688,1.000
157145.016,144663.531,491273.406,406382.719,147563.188,143967.234,148644.297,158186.516,1.000
157151.453,144669.531,491271.688,406352.938,147665.469,144027.312,148681.484,158193.938,1.000
157113.016,144539.172,491143.750,406267.469,147443.641,143921.734,148533.516,157871.094,1.000
157089.938,144464.516,491070.344,406243.969,147219.141,143810.859,148417.281,157686.297,1.000
157102.016,144524.781,491127.562,406295.531,147268.047,143825.609,148467.797,157859.297,1.000
157142.688,144659.609,491250.062,406360.469,147552.188,143963.656,148641.344,158191.703,1.000
157156.375,144669.344,491255.875,406339.812,147664.656,144024.719,148684.531,158205.031,1.000
157127.047,144543.734,491129.812,406260.500,147436.938,143914.938,148530.828,157869.750,1.000
157108.359,144469.438,491061.844,406245.375,147216.203,143802.719,148413.266,157688.797,1.000
157132.859,144537.469,491131.688,406311.719,147280.562,143832.953,148479.062,157871.625,1.000
157170.859,144668.281,491250.969,406374.938,147562.375,143970.453,148639.375,158188.312,1.000
157170.234,144671.938,491243.969,406337.312,147666.266,144019.094,148657.438,158190.453,1.000
157127.766,144533.188,491107.719,406245.031,147425.234,143902.859,148491.234,157835.953,1.000
157105.141,144455.578,491035.938,406225.438,147199.391,143790.484,148376.875,157646.766,1.000
157117.391,144522.094,491098.594,406282.594,147256.250,143814.078,148441.969,157829.516,1.000
157151.375,144652.453,491213.312,406340.062,147526.172,143946.766,148604.953,158141.188,1.000
157157.625,144664.344,491219.844,406315.656,147646.062,144008.359,148647.062,158168.812,1.000
157139.656,144547.047,491105.500,406243.344,147434.266,143916.984,148514.109,157849.281,1.000
157117.922,144466.391,491030.125,406222.594,147201.000,143800.312,148399.234,157653.297,1.000
157136.266,144535.953,491096.906,406285.188,147263.141,143824.453,148467.359,157840.875,1.000
157168.984,144659.781,491206.062,406336.938,147526.266,143952.125,148635.266,158138.234,1.000
157175.422,144676.953,491212.344,406309.938,147645.625,144016.047,148687.750,158162.375,1.000
157145.641,144555.438,491094.594,406232.062,147445.609,143921.453,148546.656,157857.500,1.000
157134.922,144486.688,491030.656,406222.312,147232.828,143822.125,148441.875,157682.438,1.000
157153.609,144557.234,491099.219,406285.969,147297.641,143849.391,148508.938,157877.984,1.000
157190.438,144688.578,491214.938,406344.906,147566.047,143982.875,148680.766,158191.797,1.000
157193.484,144701.891,491215.812,406317.375,147675.125,144040.109,148727.438,158211.109,1.000
157156.547,144571.984,491092.344,406236.094,147467.422,143936.125,148580.375,157905.516,1.000
157134.375,144490.797,491014.469,406213.656,147239.531,143820.609,148462.625,157713.922,1.000
157152.344,144558.484,491080.906,406275.875,147296.031,143843.141,148531.281,157896.672,1.000
157180.688,144674.625,491185.406,406329.062,147556.031,143963.484,148681.750,158199.219,1.000
157180.688,144679.359,491180.156,406296.000,147661.984,144016.234,148712.156,158207.172,1.000
157158.344,144572.250,491071.500,406226.531,147471.000,143928.172,148577.953,157910.078,1.000
157129.906,144487.406,490991.688,406200.688,147240.609,143811.047,148456.359,157712.391,1.000
157149.484,144554.375,491056.938,406263.094,147292.547,143835.266,148525.031,157881.547,1.000
157210.562,144708.156,491200.094,406347.219,147593.500,143991.547,148714.125,158223.797,1.000
157205.375,144707.344,491190.500,406305.469,147696.219,144039.031,148737.094,158227.375,1.000
157176.844,144585.656,491068.125,406226.250,147484.688,143941.312,148590.828,157900.781,1.000
157156.734,144507.516,490994.094,406207.125,147260.719,143831.344,148471.297,157707.031,1.000
157169.875,144563.766,491048.531,406259.344,147301.844,143845.109,148521.359,157866.266,1.000
157213.688,144700.641,491172.375,406326.406,147581.875,143986.906,148691.047,158191.172,1.000
157219.500,144716.203,491180.875,406300.906,147708.562,144051.281,148729.859,158227.016,1.000
157188.734,144586.641,491053.000,406215.344,147489.781,143949.625,148574.562,157894.516,1.000
157163.078,144504.125,490976.125,406190.844,147261.703,143838.844,148456.359,157698.984,1.000
157179.531,144572.250,491042.000,406251.750,147318.391,143867.375,148528.062,157879.594,1.000
157206.984,144696.078,491152.688,406304.656,147579.906,143993.797,148687.922,158186.516,1.000
157204.656,144706.188,491157.781,406278.656,147704.812,144055.125,148740.578,158227.922,1.000
157168.719,144577.609,491028.594,406191.938,147486.734,143954.719,148596.281,157899.438,1.000
157144.938,144499.031,490950.094,406166.875,147255.891,143843.672,148475.938,157698.625,1.000
157159.500,144563.844,491011.250,406225.438,147309.000,143863.797,148536.375,157883.875,1.000
157203.672,144697.062,491129.438,406288.844,147577.219,144001.922,148709.734,158202.438,1.000
157222.531,144727.016,491155.125,406276.875,147723.406,144080.875,148773.125,158265.469,1.000
157190.531,144601.844,491030.562,406192.469,147518.656,143979.750,148623.281,157949.062,1.000
157160.484,144510.109,490942.500,406162.344,147272.344,143855.750,148489.625,157727.953,1.000
157193.484,144591.203,491022.156,406242.625,147341.906,143889.453,148570.359,157931.266,1.000
157242.922,144734.797,491149.469,406317.094,147619.953,144032.406,148753.641,158258.672,1.000
157239.250,144749.281,491152.250,406287.781,147740.203,144092.938,148799.234,158290.688,1.000
157205.016,144622.953,491032.250,406205.062,147538.953,143999.156,148652.156,157975.516,1.000
157184.094,144539.344,490949.469,406178.688,147293.359,143884.266,148516.703,157747.172,1.000
157200.359,144603.906,491012.500,406243.500,147341.719,143903.844,148574.203,157922.859,1.000
157237.469,144734.797,491130.969,406306.188,147617.453,144031.516,148737.719,158241.234,1.000
157242.109,144752.500,491137.688,406279.531,147741.375,144091.953,148778.938,158267.875,1.000
157217.969,144635.641,491023.938,406204.344,147543.250,144001.656,148636.250,157955.859,1.000
157190.969,144542.844,490936.781,406171.812,147293.000,143880.688,148495.344,157725.719,1.000
157207.344,144603.984,490995.969,406233.406,147336.719,143899.828,148555.688,157892.734,1.000
157238.812,144731.219,491112.906,406294.750,147616.656,144031.344,148731.109,158224.969,1.000
157239.172,144745.875,491116.938,406260.781,147742.719,144091.062,148777.516,158254.109,1.000
157208.672,144624.562,490996.594,406177.094,147537.250,143997.719,148639.906,157932.875,1.000
157187.844,144540.328,490917.469,406155.188,147300.500,143884.797,148517.062,157723.125,1.000
157213.859,144612.484,490985.938,406222.938,147346.016,143912.250,148582.062,157895.328,1.000
157251.141,144745.516,491110.688,406292.062,147624.156,144051.281,148759.625,158234.531,1.000
157243.719,144749.719,491110.406,406255.125,147749.781,144105.906,148807.734,158279.500,1.000
157216.188,144633.766,490992.125,406169.469,147549.234,144015.609,148669.141,157967.391,1.000
157213.500,144571.891,490933.188,406163.219,147338.953,143923.875,148567.938,157789.734,1.000
157233.984,144632.688,490989.000,406222.312,147372.484,143940.500,148622.656,157950.312,1.000
157268.141,144763.219,491103.250,406284.375,147633.906,144066.922,148783.859,158268.422,1.000
157268.047,144780.484,491113.000,406257.469,147773.109,144131.469,148834.188,158327.781,1.000
157229.234,144647.625,490979.344,406165.094,147559.422,144026.875,148683.359,157994.297,1.000
157216.359,144572.438,490908.438,406151.688,147332.781,143918.781,148565.891,157789.828,1.000
157241.938,144640.203,490976.844,406224.375,147377.484,143940.594,148633.391,157960.953,1.000
157269.031,144760.188,491082.500,406281.062,147626.219,144060.672,148789.219,158262.516,1.000
157264.281,144775.031,491088.594,406251.812,147760.859,144120.391,148828.922,158308.562,1.000
157243.094,144664.438,490978.531,406176.188,147573.016,144035.719,148689.719,157995.641,1.000
157248.906,144606.938,490925.344,406177.094,147359.516,143946.312,148592.969,157801.172,1.000
157256.234,144661.922,490979.438,406227.781,147392.328,143956.500,148645.281,157961.844,1.000
157283.422,144781.281,491087.531,406280.781,147645.438,144080.953,148802.547,158267.703,1.000
157292.906,144811.062,491105.031,406263.000,147791.625,144160.984,148862.984,158327.062,1.000
157262.141,144691.078,490985.156,406177.094,147596.891,144069.156,148715.469,158011.734,1.000
157234.156,144592.719,490891.625,406138.906,147342.172,143941.219,148563.375,157763.812,1.000
157257.500,144659.250,490958.312,406207.938,147385.891,143960.078,148611.656,157928.312,1.000
157294.062,144792.469,491080.000,406274.438,147657.953,144091.062,148779.125,158256.172,1.000
157295.406,144813.734,491089.125,406250.500,147794.562,144156.156,148839.641,158310.531,1.000
157267.594,144695.641,490974.594,406175.844,147606.719,144071.750,148715.812,158017.453,1.000
157239.438,144599.438,490885.719,406143.188,147362.281,143955.969,148597.891,157801.891,1.000
157252.672,144653.438,490937.594,406197.031,147383.922,143964.016,148647.422,157956.562,1.000
157289.047,144784.594,491056.312,406259.344,147651.969,144092.766,148810.234,158287.906,1.000
157297.375,144809.188,491070.344,406229.844,147794.484,144165.000,148861.641,158344.953,1.000
157266.703,144693.219,490955.469,406143.656,147608.250,144075.422,148729.234,158047.578,1.000
157258.750,144623.578,490891.281,406135.156,147395.719,143982.172,148630.172,157861.078,1.000
157270.547,144675.250,490937.688,406193.438,147412.797,143988.875,148678.266,157998.047,1.000
157297.094,144797.109,491046.219,406256.281,147666.891,144106.703,148831.781,158313.297,1.000
157319.094,144839.578,491076.969,406253.969,147830.250,144196.109,148897.047,158390.812,1.000
157299.516,144724.516,490966.281,406182.812,147648.125,144108.672,148762.578,158089.969,1.000
157273.672,144636.797,490885.906,406157.938,147415.312,143987.625,148634.016,157880.750,1.000
157280.109,144675.516,490926.688,406203.906,147421.922,143984.672,148668.969,158004.844,1.000
157315.422,144804.359,491041.656,406267.375,147678.078,144109.219,148824.984,158313.656,1.000
157330.266,144844.141,491070.531,406256.938,147838.297,144191.469,148887.125,158391.078,1.000
157296.922,144719.422,490945.438,406168.062,147640.078,144097.141,148735.938,158068.859,1.000
157279.391,144636.172,490866.938,406143.656,147404.844,143982.703,148604.594,157853.031,1.000
157297.547,144696.344,490921.750,406199.781,147427.734,143995.312,148648.047,157991.438,1.000
157338.141,144834.750,491043.531,406269.719,147687.906,144129.516,148818.719,158302.297,1.000
157346.453,144865.781,491066.781,406256.469,147845.078,144206.219,148882.469,158380.797,1.000
157313.641,144742.484,490947.250,406167.875,147653.312,144114.312,148730.922,158068.328,1.000
157287.797,144653.703,490859.250,406131.469,147405.828,143991.906,148586.625,157831.938,1.000
157298.438,144705.469,490909.250,406185.406,147430.234,144001.484,148632.219,157978.922,1.000
157338.047,144835.109,491029.500,406256.125,147693.625,144133.438,148801.031,158296.219,1.000
157342.344,144866.844,491050.594,406238.875,147850.453,144211.234,148867.984,158374.281,1.000
157300.047,144736.766,490922.844,406141.125,147659.922,144116.359,148727.703,158070.109,1.000
157285.031,144651.203,490840.656,406115.844,147417.453,144006.031,148610.594,157841.953,1.000
157320.797,144726.844,490911.219,406193.625,147462.156,144040.641,148690.781,158015.219,1.000
157351.641,144849.688,491019.469,406249.156,147711.156,144163.219,148859.500,158333.859,1.000
157359.062,144881.422,491042.719,406229.375,147863.141,144242.781,148928.250,158410.672,1.000
157324.016,144762.422,490926.938,406145.875,147688.359,144159.016,148798.781,158120.547,1.000
157293.703,144660.141,490829.938,406108.875,147432.922,144032.766,148656.000,157879.766,1.000
157306.578,144713.250,490879.469,406163.750,147445.609,144036.797,148695.250,158018.609,1.000
157342.969,144843.609,491000.875,406234.562,147708.656,144164.203,148871.203,158352.641,1.000
157347.703,144872.219,491019.219,406215.094,147854.734,144236.438,148933.531,158423.000,1.000
157317.391,144757.688,490907.188,406133.094,147677.984,144149.359,148793.328,158127.781,1.000
157294.516,144663.094,490819.375,406104.656,147432.469,144029.375,148657.250,157891.750,1.000
157306.672,144715.656,490868.219,406159.375,147439.719,144029.734,148695.609,158020.047,1.000
157336.438,144848.156,490987.219,406225.281,147704.719,144153.203,148853.953,158353.359,1.000
157348.062,144879.453,491011.000,406207.938,147861.359,144227.047,148915.906,158425.594,1.000
157336.266,144777.891,490909.344,406140.438,147693.266,144153.016,148797.172,158129.297,1.000
157315.250,144684.094,490818.500,406109.750,147445.875,144033.125,148658.234,157887.719,1.000
157322.844,144721.203,490856.656,406155.906,147439.719,144021.141,148676.484,157996.797,1.000
157378.281,144875.969,491000.875,406242.781,147724.109,144163.219,148856.453,158344.594,1.000
157397.500,144922.547,491039.344,406238.312,147902.219,144250.828,148933.969,158442.938,1.000
157363.984,144798.812,490914.438,406149.469,147709.984,144157.844,148791.812,158126.531,1.000
157355.844,144718.969,490836.562,406133.000,147472.703,144054.500,148667.984,157895.688,1.000
157372.203,144768.047,490882.156,406188.250,147481.375,144059.766,148707.422,158019.953,1.000
157404.391,144896.078,490996.156,406252.438,147736.000,144179.391,148872.547,158337.625,1.000
157419.047,144940.609,491032.344,406245.469,147914.641,144272.297,148959.719,158441.953,1.000
157390.531,144823.844,490914.781,406157.156,147734.047,144196.656,148836.156,158135.734,1.000
157360.047,144724.062,490813.938,406112.812,147470.109,144074.531,148698.922,157881.016,1.000
157364.609,144764.828,490852.031,406158.125,147473.953,144069.422,148730.031,158013.078,1.000
157397.234,144888.391,490964.844,406221.875,147727.875,144189.688,148885.609,158337.344,1.000
157399.656,144920.312,490994.094,406208.719,147899.438,144269.438,148961.234,158447.328,1.000
157364.688,144799.609,490876.969,406121.031,147723.938,144186.281,148835.719,158159.516,1.000
157336.078,144697.875,490776.219,406084.906,147460.188,144058.078,148698.828,157910.516,1.000
157345.203,144744.000,490823.844,406141.406,147471.359,144055.844,148736.203,158058.047,1.000
157374.078,144864.703,490932.219,406201.938,147718.750,144174.656,148884.797,158371.500,1.000
157381.594,144904.125,490960.562,406189.875,147886.297,144260.406,148963.391,158470.031,1.000
157363.078,144806.672,490861.688,406120.125,147735.031,144192.266,148849.922,158201.281,1.000
157335.375,144704.484,490763.344,406082.031,147472.531,144065.500,148701.250,157938.859,1.000
157341.891,144746.328,490806.688,406135.156,147470.375,144060.672,148737.359,158066.359,1.000
157369.703,144870.516,490919.781,406196.406,147719.469,144178.953,148894.188,158384.297,1.000
157380.969,144913.516,490950.188,406185.125,147889.609,144261.828,148969.828,158474.328,1.000
157381.500,144828.219,490867.500,406131.938,147752.812,144209.703,148868.438,158216.109,1.000
157374.797,144744.453,490787.188,406107.438,147506.406,144103.578,148732.453,157968.547,1.000
157380.344,144781.547,490821.969,406149.469,147493.359,144092.141,148750.516,158074.766,1.000
157416.016,144913.250,490943.938,406220.719,147757.375,144217.219,148910.375,158404.406,1.000
157425.750,144950.359,490970.125,406204.969,147927.969,144299.562,148976.703,158491.125,1.000
157400.188,144840.922,490857.906,406120.844,147761.312,144224.094,148848.953,158196.453,1.000
157376.312,144743.562,490765.562,406085.969,147509.094,144104.562,148712.516,157944.938,1.000
157384.625,144780.750,490801.406,406130.688,147495.688,144096.703,148736.656,158044.547,1.000
157424.328,144917.000,490924.094,406201.031,147756.297,144222.672,148891.594,158367.391,1.000
157444.438,144966.891,490965.031,406198.188,147940.219,144313.953,148973.312,158476.469,1.000
157416.375,144854.234,490851.844,406114.938,147772.125,144239.750,148859.312,158187.141,1.000
157388.391,144756.781,490758.219,406078.281,147523.750,144121.734,148729.234,157947.719,1.000
157396.797,144797.641,490797.469,406129.250,147517.047,144119.578,148761.062,158066.984,1.000
157419.953,144913.875,490905.750,406190.938,147752.016,144232.328,148916.188,158380.094,1.000
157428.438,144962.516,490942.844,406184.500,147933.500,144325.125,149005.141,158501.953,1.000
157399.922,144852.625,490834.594,406106.438,147776.328,144255.750,148888.906,158228.188,1.000
157370.234,144753.219,490737.938,406066.938,147528.141,144130.672,148751.672,157988.750,1.000
157382.125,144791.297,490777.188,406119.594,147527.156,144123.078,148781.625,158109.547,1.000
157417.719,144915.125,490886.625,406185.406,147759.969,144234.469,148928.078,158406.906,1.000
157448.734,144979.047,490942.062,406197.562,147958.094,144335.859,149018.016,158537.172,1.000
157427.188,144878.375,490841.844,406123.438,147808.875,144267.469,148901.344,158267.609,1.000
157401.531,144778.422,490745.625,406085.094,147554.953,144146.672,148764.016,158015.938,1.000
157408.500,144817.234,490782.562,406130.219,147548.156,144138.094,148790.391,158129.922,1.000
157438.000,144933.906,490885.562,406187.000,147777.141,144244.125,148934.859,158424.969,1.000
157451.859,144980.656,490920.406,406178.250,147957.734,144332.188,149018.109,158534.938,1.000
157430.766,144880.797,490818.406,406104.469,147813.344,144265.859,148903.750,158266.453,1.000
157409.750,144780.484,490723.531,406069.344,147555.859,144145.422,148758.734,158000.109,1.000
157421.281,144817.578,490761.188,406120.125,147543.781,144135.141,148783.234,158106.594,1.000
157454.906,144944.000,490875.000,406185.500,147790.641,144252.719,148937.016,158423.453,1.000
157460.000,144983.609,490898.875,406165.562,147958.625,144330.406,149006.844,158516.250,1.000
157433.266,144875.969,490791.656,406082.594,147806.375,144258.875,148884.344,158235.875,1.000
157418.344,144778.250,490699.312,406049.500,147552.359,144139.969,148745.141,157971.672,1.000
157431.656,144817.938,490736.500,406099.844,147535.562,144126.203,148766.328,158070.031,1.000
157466.344,144947.844,490857.219,406168.844,147791.531,144247.266,148929.047,158398.859,1.000
157487.984,145005.969,490904.594,406168.594,147984.469,144348.281,149026.062,158520.719,1.000
157454.719,144896.438,490793.625,406086.500,147826.219,144275.875,148913.047,158244.547,1.000
157419.141,144789.953,490691.719,406043.875,147568.016,144151.500,148768.125,157985.891,1.000
157424.781,144820.531,490723.469,406092.938,147546.375,144140.953,148781.172,158077.797,1.000
157454.547,144943.734,490841.562,406165.281,147796.719,144259.500,148942.469,158409.328,1.000
157477.438,145004.172,490894.312,406172.000,147995.469,144365.281,149046.797,158550.672,1.000
157456.875,144907.438,490793.469,406097.500,147847.406,144301.172,148940.766,158284.062,1.000
157430.312,144808.375,490698.969,406059.969,147599.297,144180.297,148802.094,158039.000,1.000
157442.484,144844.594,490737.750,406110.469,147578.469,144173.766,148831.516,158138.062,1.000
157483.516,144983.969,490866.312,406192.469,147834.984,144306.719,149006.391,158476.016,1.000
157488.344,145029.656,490901.375,406182.000,148024.875,144395.312,149088.203,158604.672,1.000
157450.969,144909.766,490777.812,406085.875,147856.172,144311.453,148950.781,158307.484,1.000
157420.922,144806.312,490676.062,406042.344,147600.734,144185.922,148801.203,158048.828,1.000
157429.875,144833.234,490706.281,406085.438,147570.969,144170.641,148816.406,158138.328,1.000
157464.297,144957.859,490820.812,406148.750,147807.094,144284.188,148960.797,158448.656,1.000
157472.344,145006.766,490860.688,406138.906,148007.531,144376.000,149039.922,158581.969,1.000
157442.203,144894.828,490744.906,406050.125,147848.484,144299.562,148909.750,158289.156,1.000
157417.359,144790.047,490641.031,406005.500,147583.031,144171.891,148764.016,158013.969,1.000
157434.781,144831.625,490682.062,406059.156,147569.531,144165.547,148790.297,158119.734,1.000
157465.812,144951.344,490793.281,406121.656,147804.938,144273.000,148935.938,158427.922,1.000
157478.156,145006.594,490837.531,406119.062,148004.938,144363.578,149023.016,158562.297,1.000
157450.344,144901.188,490728.188,406036.094,147855.641,144292.859,148901.969,158279.234,1.000
157421.375,144790.938,490618.031,405988.156,147581.516,144160.984,148747.828,157986.969,1.000
157433.000,144827.516,490653.719,406039.219,147559.250,144146.234,148771.156,158085.219,1.000
157501.578,144987.547,490806.500,406144.438,147835.156,144295.188,148964.281,158443.656,1.000
157519.547,145049.234,490858.281,406148.906,148038.031,144398.625,149065.844,158582.594,1.000
157478.859,144932.109,490740.531,406056.375,147884.422,144320.750,148945.688,158301.953,1.000
157444.891,144816.328,490626.719,406007.469,147606.547,144187.625,148795.656,158010.391,1.000
157446.406,144843.781,490655.781,406054.781,147572.844,144171.438,148813.891,158100.688,1.000
157474.219,144965.469,490770.406,406125.312,147817.719,144285.250,148969.734,158429.984,1.000
157487.094,145021.969,490813.219,406122.625,148010.219,144379.672,149065.406,158561.766,1.000
157457.859,144919.688,490711.125,406040.906,147871.016,144313.516,148956.406,158305.344,1.000
157436.750,144813.656,490613.125,406000.875,147614.234,144192.188,148816.047,158042.219,1.000
157449.625,144845.125,490643.969,406049.219,147577.312,144175.828,148827.578,158126.625,1.000
157483.328,144977.266,490763.250,406119.938,147826.484,144295.812,148987.266,158463.688,1.000
157487.531,145018.484,490794.188,406102.969,148011.562,144379.484,149065.750,158582.688,1.000
157466.609,144919.688,490696.375,406028.406,147877.453,144316.375,148957.750,158321.172,1.000
157451.859,144826.969,490607.031,405996.469,147633.812,144204.156,148821.047,158064.391,1.000
157456.688,144849.234,490629.562,406035.094,147589.656,144180.562,148825.438,158136.000,1.000
157490.672,144979.953,490747.250,406104.125,147833.547,144299.562,148983.062,158466.359,1.000
157503.188,145039.500,490791.500,406098.312,148035.250,144402.016,149078.625,158607.984,1.000
157470.188,144927.016,490676.250,406005.406,147884.328,144329.781,148948.719,158323.766,1.000
157448.281,144823.312,490577.188,405961.250,147625.047,144200.766,148799.594,158051.344,1.000
157458.125,144854.328,490607.312,406006.750,147590.453,144184.047,148816.578,158129.562,1.000
157497.016,144987.281,490728.000,406080.875,147833.469,144303.406,148977.953,158451.703,1.000
157519.016,145050.938,490782.562,406087.844,148046.078,144408.453,149082.922,158606.469,1.000
157489.953,144938.641,490675.188,406002.750,147899.625,144338.547,148965.891,158326.625,1.000
157470.547,144838.781,490577.812,405965.094,147640.609,144215.781,148816.578,158050.891,1.000
157482.000,144872.219,490608.844,406015.781,147607.984,144195.047,148823.203,158129.750,1.000
157519.812,144999.438,490729.188,406091.781,147839.625,144308.047,148972.062,158437.125,1.000
157534.203,145061.125,490780.219,406096.250,148046.609,144409.625,149072.188,158588.406,1.000
157509.891,144966.812,490681.875,406020.188,147919.734,144356.516,148975.812,158335.656,1.000
157483.062,144859.156,490578.719,405973.688,147657.953,144233.938,148831.688,158055.000,1.000
157488.969,144880.078,490606.156,406018.375,147624.609,144208.453,148837.859,158139.312,1.000
157519.641,144993.812,490712.625,406084.094,147842.938,144308.047,148985.203,158435.703,1.000
157536.719,145058.891,490762.969,406087.312,148041.328,144406.406,149092.219,158579.016,1.000
157510.609,144964.391,490672.031,406014.625,147926.797,144353.656,149000.484,158353.172,1.000
157476.359,144845.922,490561.281,405962.250,147659.469,144223.203,148848.312,158074.406,1.000
157487.266,144875.875,490591.406,406009.438,147628.547,144207.297,148862.719,158162.562,1.000
157518.297,144998.016,490699.594,406072.750,147852.594,144313.328,149006.578,158467.266,1.000
157534.125,145056.922,490745.344,406071.031,148044.188,144408.453,149099.828,158600.562,1.000
157513.375,144966.266,490656.750,405998.281,147933.062,144357.766,149010.234,158370.875,1.000
157488.516,144858.625,490552.156,405950.719,147671.641,144233.672,148865.672,158092.828,1.000
157492.641,144881.422,490572.438,405987.719,147623.797,144207.031,148871.828,158158.531,1.000
