159641.625,148023.359,711444.688,600247.875,143873.000,142722.781,149641.000,157654.547,-1.000
159614.078,147920.359,711437.375,600035.625,143623.641,142607.531,149498.219,157370.594,-1.000
159618.109,147931.719,711437.625,599908.625,143559.547,142579.453,149494.109,157396.156,-1.000
159650.828,148047.141,711440.250,599824.000,143794.234,142685.047,149636.625,157697.203,-1.000
159674.172,148126.000,711438.062,599688.812,144067.109,142802.266,149753.031,157902.922,-1.000
159654.500,148050.984,711428.188,599456.938,143998.172,142765.156,149668.188,157688.703,-1.000
159627.219,147947.281,711423.062,599248.125,143756.234,142655.016,149528.531,157412.891,-1.000
159631.344,147958.359,711424.938,599127.625,143700.359,142631.500,149528.891,157455.797,-1.000
159659.688,148065.031,711427.250,599037.312,143914.750,142728.953,149655.047,157738.594,-1.000
159677.109,148142.359,711424.250,598901.000,144182.969,142845.984,149761.703,157940.203,-1.000
159649.844,148056.625,711418.062,598670.688,144113.141,142805.484,149675.688,157728.219,-1.000
159620.344,147953.891,711410.938,598463.875,143864.234,142694.703,149539.172,157449.094,-1.000
159619.094,147960.781,711408.875,598342.000,143804.688,142663.688,149534.156,157490.844,-1.000
159647.609,148068.516,711410.938,598256.000,144022.672,142759.797,149668.266,157774.172,-1.000
159668.891,148147.547,711410.125,598124.188,144288.922,142878.266,149784.406,157974.984,-1.000
159651.016,148074.953,711402.500,597905.500,144227.672,142851.703,149707.156,157772.562,-1.000
159625.703,147971.328,711395.875,597707.750,143973.766,142736.281,149563.219,157483.969,-1.000
159623.734,147980.000,711396.250,597580.625,143916.094,142705.250,149557.047,157529.828,-1.000
159647.875,148084.969,711397.562,597489.688,144138.359,142798.781,149689.109,157822.016,-1.000
159674.609,148167.672,711396.250,597366.750,144407.922,142923.594,149810.969,158023.438,-1.000
159654.672,148096.312,711389.875,597149.500,144350.172,142896.859,149736.938,157822.453,-1.000
159622.484,147984.203,711382.938,596938.500,144083.203,142776.516,149587.359,157518.031,-1.000
159623.469,147989.922,711385.062,596821.375,144019.719,142745.844,149582.891,157557.906,-1.000
159655.750,148104.281,711388.188,596749.250,144258.250,142848.750,149728.000,157870.641,-1.000
159675.781,148185.016,711389.125,596618.500,144523.078,142971.516,149850.297,158067.516,-1.000
159653.688,148112.141,711381.062,596397.688,144458.609,142939.500,149775.828,157865.109,-1.000
159616.859,147995.109,711371.812,596185.500,144189.047,142812.984,149619.719,157558.609,-1.000
159617.297,148002.078,711374.188,596068.688,144122.719,142782.062,149606.312,157590.000,-1.000
159649.406,148114.734,711377.750,595994.875,144361.344,142884.875,149740.609,157902.031,-1.000
159665.484,148181.172,711374.875,595859.188,144609.359,142993.422,149843.156,158078.703,-1.000
159644.750,148109.453,711367.000,595645.250,144540.328,142968.109,149771.625,157876.547,-1.000
159612.562,147998.688,711358.812,595440.938,144279.438,142850.719,149624.109,157585.625,-1.000
159616.312,148006.016,711359.562,595324.812,144209.344,142812.359,149606.141,157613.422,-1.000
159648.953,148117.234,711362.188,595255.938,144450.484,142912.953,149748.562,157929.922,-1.000
159672.562,148197.703,711361.562,595133.750,144708.594,143030.781,149865.328,158120.984,-1.000
159649.047,148124.484,711353.000,594923.812,144638.766,143001.812,149789.594,157916.516,-1.000
159609.797,148009.062,711346.625,594717.000,144382.359,142878.438,149643.422,157633.984,-1.000
159604.516,148007.359,711346.812,594591.375,144302.953,142837.125,149620.078,157654.188,-1.000
159640.016,148125.906,711349.125,594527.625,144542.391,142943.609,149762.328,157975.969,-1.000
159655.297,148195.734,711348.312,594394.938,144796.125,143057.078,149865.328,158163.547,-1.000
159627.766,148112.328,711340.375,594175.625,144711.906,143019.516,149774.844,157941.094,-1.000
159600.047,148007.625,711333.750,593984.062,144453.156,142908.656,149631.438,157656.344,-1.000
159602.109,148013.344,711333.812,593873.000,144380.203,142874.141,149622.859,157687.000,-1.000
159635.000,148135.562,711339.312,593809.062,144623.656,142982.234,149774.844,158007.625,-1.000
159655.297,148212.547,711336.688,593686.250,144886.609,143102.219,149886.953,158204.672,-1.000
159634.734,148134.047,711327.688,593470.125,144799.969,143068.422,149803.719,157980.531,-1.000
159603.797,148023.812,711320.812,593273.062,144533.359,142949.781,149662.375,157686.562,-1.000
159608.719,148038.203,711321.688,593168.500,144473.453,142925.469,149662.375,157730.812,-1.000
159639.297,148152.641,711326.938,593104.312,144713.422,143031.688,149798.984,158043.031,-1.000
159653.422,148224.172,711324.875,592979.188,144977.531,143148.266,149911.734,158241.688,-1.000
159625.266,148140.312,711314.688,592763.750,144889.469,143108.922,149828.938,158014.859,-1.000
159595.844,148035.438,711307.812,592576.125,144617.672,142988.859,149689.188,157718.203,-1.000
159593.078,148045.266,711308.438,592458.562,144556.703,142955.859,149682.391,157761.391,-1.000
159623.562,148155.234,711314.438,592392.688,144791.828,143062.250,149821.156,158062.062,-1.000
159645.641,148235.703,711312.625,592282.562,145057.734,143179.734,149942.484,158260.016,-1.000
159622.391,148159.531,711304.438,592071.750,144980.312,143145.672,149865.234,158044.359,-1.000
159592.453,148050.547,711298.250,591879.562,144712.797,143030.156,149722.984,157745.656,-1.000
159597.000,148064.484,711300.750,591784.188,144662.109,143002.984,149723.609,157801.797,-1.000
159623.734,148171.062,711301.562,591715.062,144887.688,143100.703,149855.578,158096.938,-1.000
159643.234,148243.125,711300.875,591597.312,145144.547,143213.531,149966.000,158288.359,-1.000
159625.891,148168.109,711293.875,591394.125,145071.141,143178.219,149885.703,158080.656,-1.000
159591.906,148053.141,711286.125,591195.438,144795.500,143052.250,149730.672,157774.359,-1.000
159597.625,148066.719,711287.625,591099.750,144739.625,143021.406,149722.547,157827.828,-1.000
159631.344,148183.125,711292.375,591037.188,144977.172,143124.484,149863.453,158140.297,-1.000
159648.234,148253.672,711290.562,590916.312,145229.844,143236.594,149974.844,158321.266,-1.000
159621.141,148168.469,711282.938,590706.125,145148.922,143195.469,149887.672,158103.547,-1.000
159590.484,148054.391,711276.188,590514.250,144870.875,143069.500,149737.734,157796.078,-1.000
159593.156,148073.516,711273.562,590417.125,144807.922,143039.453,149738.016,157841.500,-1.000
159629.375,148198.062,711278.125,590368.812,145056.922,143152.109,149891.875,158170.156,-1.000
159647.078,148267.797,711279.062,590252.750,145309.062,143268.156,150004.703,158353.891,-1.000
159616.406,148180.094,711269.125,590034.062,145222.422,143225.688,149910.656,158131.094,-1.000
159583.953,148069.047,711262.312,589840.312,144951.422,143104.719,149762.781,157830.328,-1.000
159590.484,148086.031,711265.688,589747.688,144886.703,143079.250,149772.609,157871.000,-1.000
159623.734,148206.203,711269.750,589698.688,145134.531,143190.562,149928.359,158191.969,-1.000
159643.859,148274.422,711269.125,589584.000,145385.234,143303.297,150035.562,158372.219,-1.000
159618.203,148191.797,711261.250,589373.875,145297.172,143260.656,149943.375,158147.719,-1.000
159583.781,148083.078,711256.250,589185.188,145039.500,143141.734,149798.188,157865.547,-1.000
159587.625,148088.359,711258.812,589090.625,144974.047,143112.062,149791.828,157903.375,-1.000
159617.125,148197.891,711262.250,589030.875,145203.562,143208.172,149929.516,158207.359,-1.000
159638.219,148271.906,711261.688,588916.000,145448.531,143316.984,150037.969,158388.312,-1.000
159616.766,148195.016,711253.000,588714.375,145360.469,143280.406,149950.797,158167.297,-1.000
159588.609,148093.016,711247.312,588537.438,145112.188,143167.578,149812.938,157898.547,-1.000
159590.484,148104.625,711247.500,588442.688,145048.438,143136.203,149803.547,157935.203,-1.000
159619.094,148218.531,711250.250,588384.938,145276.875,143235.891,149941.500,158235.969,-1.000
159637.688,148285.953,711249.688,588270.750,145527.656,143349.078,150049.406,158420.953,-1.000
159613.453,148199.219,711240.688,588069.062,145430.109,143305.359,149951.422,158186.609,-1.000
159584.750,148097.125,711236.500,587890.500,145177.984,143187.969,149810.781,157916.781,-1.000
159582.875,148102.312,711237.750,587793.438,145113.172,143155.422,149804.609,157958.797,-1.000
159614.172,148216.219,711242.562,587737.812,145339.453,143258.781,149945.172,158254.656,-1.000
159636.438,148287.203,711242.188,587634.000,145593.375,143370.719,150062.109,158441.594,-1.000
159613.453,148206.016,711234.750,587432.812,145505.922,143331.812,149980.484,158219.609,-1.000
159583.953,148103.016,711226.562,587254.500,145242.625,143214.422,149843.062,157938.234,-1.000
159589.766,148118.406,711228.625,587168.375,145185.766,143188.672,149846.375,157994.031,-1.000
159624.000,148231.234,711234.750,587117.312,145418.578,143293.547,149983.781,158298.734,-1.000
159639.656,148301.594,711232.625,587007.438,145666.062,143401.562,150088.484,158479.328,-1.000
159615.328,148220.953,711225.500,586806.250,145578.969,143362.844,150003.375,158257.250,-1.000
159584.312,148110.172,711221.000,586622.750,145305.844,143242.062,149854.688,157960.047,-1.000
159586.641,148122.156,711220.938,586534.938,145246.469,143213.719,149855.219,158013.250,-1.000
159616.594,148239.906,711224.125,586489.438,145483.844,143322.344,150001.141,158325.109,-1.000
159639.828,148318.219,711227.062,586389.625,145740.359,143445.547,150121.297,158512.141,-1.000
159614.078,148238.828,711221.000,586193.688,145655.594,143407.453,150035.281,158293.359,-1.000
159582.172,148128.688,711215.125,586009.812,145381.922,143285.953,149883.656,157988.484,-1.000
159582.172,148139.859,711214.188,585918.625,145321.578,143246.891,149881.688,158034.078,-1.000
159610.156,148250.016,711219.500,585868.375,145561.094,143349.438,150026.344,158347.094,-1.000
159629.281,148316.609,711219.250,585762.812,145803.203,143460.922,150132.922,158517.156,-1.000
159609.703,148240.078,711214.562,585571.625,145726.047,143432.047,150056.484,158307.844,-1.000
159580.906,148133.328,711209.312,585390.938,145456.391,143315.906,149914.312,158012.891,-1.000
159583.141,148144.688,711208.500,585305.688,145391.672,143287.297,149910.469,158057.781,-1.000
159612.031,148255.375,711212.688,585257.750,145628.594,143390.734,150047.797,158373.375,-1.000
159628.203,148317.688,711208.562,585146.688,145862.656,143493.922,150147.578,158539.594,-1.000
159608.719,148240.266,711200.250,584956.562,145773.172,143452.438,150064.703,158325.109,-1.000
159580.109,148134.312,711197.750,584782.625,145502.531,143331.375,149920.578,158032.562,-1.000
159581.719,148147.188,711199.812,584698.125,145436.188,143303.203,149924.328,158076.906,-1.000
159616.672,148270.391,711204.000,584657.000,145685.453,143419.438,150083.562,158408.609,-1.000
159641.266,148345.672,711204.000,584556.375,145936.328,143534.062,150206.234,158590.016,-1.000
159614.625,148260.828,711195.250,584360.188,145839.953,143486.312,150116.016,158358.891,-1.000
159581.531,148145.312,711187.688,584181.000,145564.141,143357.484,149952.312,158057.781,-1.000
159584.484,148154.438,711189.188,584095.438,145493.062,143325.031,149944.266,158092.203,-1.000
159619.531,148277.812,711194.438,584059.875,145741.703,143435.625,150105.203,158421.031,-1.000
159642.062,148351.750,711192.875,583962.688,145995.703,143547.828,150215.266,158608.609,-1.000
159622.047,148269.500,711187.500,583773.438,145899.859,143505.891,150119.516,158379.281,-1.000
159587.266,148155.422,711182.312,583597.625,145626.359,143384.125,149963.844,158086.125,-1.000
159583.953,148161.047,711184.188,583507.062,145556.719,143349.875,149950.797,158119.734,-1.000
159620.609,148284.969,711191.312,583471.562,145802.766,143459.406,150104.406,158441.328,-1.000
159640.016,148359.078,711189.812,583374.750,146059.094,143572.500,150220.625,158633.562,-1.000
159618.203,148275.578,711181.688,583182.438,145956.984,143531.375,150129.344,158393.859,-1.000
159589.766,148175.172,711176.750,583009.625,145691.625,143411.750,149985.844,158107.938,-1.000
159590.031,148184.734,711178.625,582926.188,145631.375,143383.859,149983.781,158156.297,-1.000
159619.719,148295.422,711183.188,582879.000,145858.469,143481.844,150121.297,158454.828,-1.000
159642.250,148367.219,711181.250,582786.688,146112.109,143592.438,150240.297,158647.953,-1.000
159620.438,148284.516,711176.375,582597.625,146013.047,143551.938,150157.062,158416.203,-1.000
159591.641,148179.641,711172.438,582428.188,145746.172,143438.844,150015.344,158129.750,-1.000
159596.016,148196.453,711174.250,582353.562,145692.078,143414.078,150016.516,158190.281,-1.000
159616.594,148293.375,711177.000,582301.312,145911.297,143506.875,150147.500,158484.250,-1.000
159630.094,148358.016,711173.625,582199.750,146155.922,143613.812,150254.609,158666.453,-1.000
159604.781,148272.891,711166.188,582009.125,146055.328,143565.172,150162.250,158430.609,-1.000
159575.641,148165.156,711160.688,581841.688,145779.344,143441.172,150016.328,158133.328,-1.000
159576.438,148180.188,711162.250,581760.125,145724.172,143415.422,150018.656,158188.219,-1.000
159602.906,148293.547,711167.562,581713.188,145956.359,143520.375,150157.594,158492.297,-1.000
159621.594,148363.828,711166.188,581616.000,146199.906,143624.625,150263.984,158671.547,-1.000
159599.781,148281.125,711158.000,581432.812,146105.047,143583.406,150181.375,158448.219,-1.000
159569.203,148170.797,711153.688,581266.062,145830.031,143465.656,150037.875,158155.766,-1.000
159570.547,148185.016,711157.188,581189.750,145774.234,143437.047,150034.844,158209.500,-1.000
159606.484,148305.531,711163.625,581155.500,146021.984,143545.766,150181.016,158524.922,-1.000
159628.922,148379.656,711162.188,581061.312,146265.703,143652.969,150284.906,158695.875,-1.000
159605.141,148293.375,711152.875,580872.312,146162.172,143606.203,150193.000,158466.547,-1.000
159579.125,148186.531,711149.750,580710.500,145891.094,143489.719,150049.141,158178.750,-1.000
159583.328,148199.766,711150.438,580642.375,145829.500,143460.656,150049.688,158227.109,-1.000
159615.422,148315.547,711154.375,580604.125,146072.141,143566.609,150192.375,158539.672,-1.000
159634.641,148384.922,711156.375,580503.688,146309.156,143678.625,150298.859,158707.141,-1.000
159606.938,148301.953,711146.375,580315.125,146209.391,143637.234,150207.578,158479.781,-1.000
159576.000,148198.156,711141.062,580158.938,145952.062,143523.328,150067.656,158209.047,-1.000
159572.156,148203.516,711145.250,580078.562,145888.953,143490.422,150069.078,158257.422,-1.000
159605.141,148317.156,711150.312,580042.000,146123.469,143592.984,150210.078,158567.219,-1.000
159622.578,148379.469,711148.750,579942.688,146348.406,143692.672,150300.109,158722.969,-1.000
159599.328,148297.125,711142.750,579758.688,146249.703,143647.969,150202.297,158492.656,-1.000
159576.797,148198.781,711137.688,579606.312,146002.672,143538.266,150064.078,158231.219,-1.000
159577.688,148206.109,711140.000,579529.188,145935.891,143509.297,150060.047,158271.094,-1.000
159612.203,148324.219,711144.562,579496.812,146169.516,143612.734,150206.766,158577.406,-1.000
159627.500,148388.328,711143.875,579398.125,146403.125,143716.625,150309.766,158745.047,-1.000
159597.547,148298.828,711135.625,579205.000,146292.984,143661.188,150203.375,158501.062,-1.000
159568.484,148198.875,711129.812,579049.625,146039.688,143546.750,150066.125,158234.891,-1.000
159569.016,148208.438,711133.062,578973.688,145979.969,143518.234,150066.672,158282.641,-1.000
159607.203,148330.203,711139.375,578945.188,146220.922,143628.828,150221.516,158593.141,-1.000
