159323.953,149077.203,711217.250,627915.312,148215.672,144545.969,150053.344,159314.391,-1.000
159341.391,149133.891,711212.250,627771.938,148437.578,144646.734,150142.750,159448.328,-1.000
159315.016,149040.453,711202.500,627545.312,148309.375,144592.016,150043.422,159193.156,-1.000
159283.094,148938.703,711197.938,627340.438,148044.812,144470.594,149903.406,158932.359,-1.000
159285.953,148953.906,711198.188,627229.312,147994.297,144443.688,149908.328,159001.469,-1.000
159316.531,149070.312,711198.812,627154.312,148248.938,144553.922,150060.594,159324.141,-1.000
159330.938,149126.641,711195.375,627009.188,148474.859,144653.609,150154.828,159468.625,-1.000
159298.469,149031.516,711186.875,626770.812,148337.000,144597.641,150047.359,159202.188,-1.000
159272.547,148935.047,711182.938,626579.250,148072.625,144483.375,149911.734,158944.875,-1.000
159278.625,148962.578,711183.188,626474.125,148032.125,144465.953,149923.703,159024.984,-1.000
159309.391,149079.703,711185.438,626396.562,148284.875,144579.500,150064.609,159337.641,-1.000
159328.703,149143.359,711182.375,626263.438,148521.359,144686.062,150157.328,159489.531,-1.000
159305.984,149052.438,711173.188,626041.000,148383.938,144626.172,150047.531,159223.906,-1.000
159274.156,148949.172,711166.312,625847.188,148107.938,144504.219,149910.562,158952.828,-1.000
159278.984,148975.281,711166.188,625739.875,148074.406,144491.156,149934.531,159040.984,-1.000
159317.250,149096.609,711169.750,625672.625,148325.734,144606.234,150084.734,159348.641,-1.000
159330.125,149149.531,711164.938,625535.688,148548.188,144698.859,150165.906,159489.266,-1.000
159298.125,149050.109,711154.688,625309.188,148414.062,144633.500,150050.938,159233.750,-1.000
159265.656,148943.812,711147.688,625110.750,148136.469,144506.453,149907.531,158964.547,-1.000
159275.859,148974.109,711147.938,625015.625,148111.250,144492.500,149928.984,159060.750,-1.000
159311.438,149088.203,711150.125,624944.875,148355.062,144601.406,150070.609,159356.859,-1.000
159326.641,149145.781,711147.062,624805.875,148576.609,144701.984,150163.594,159497.312,-1.000
159305.984,149062.453,711139.812,624592.625,148459.047,144649.859,150067.734,159262.984,-1.000
159280.422,148960.609,711132.250,624405.938,148186.000,144528.000,149927.109,158992.797,-1.000
159291.688,148989.406,711133.062,624310.875,148157.656,144515.203,149946.328,159088.109,-1.000
159325.125,149097.594,711136.250,624235.812,148397.344,144620.172,150083.828,159384.125,-1.000
159343.453,149153.906,711134.938,624103.750,148611.656,144716.469,150170.203,159512.609,-1.000
159315.547,149073.094,711126.062,623887.375,148496.859,144665.594,150069.703,159274.250,-1.000
159276.219,148963.922,711119.562,623687.562,148220.953,144545.078,149934.438,159001.109,-1.000
159281.484,148987.172,711118.625,623592.125,148186.344,144531.297,149959.828,159089.984,-1.000
159314.297,149103.125,711121.125,623523.938,148440.000,144644.219,150101.812,159402.016,-1.000
159330.656,149155.344,711120.688,623387.250,148656.188,144738.188,150182.359,159525.750,-1.000
159305.984,149070.766,711111.375,623175.250,148535.750,144682.844,150086.422,159282.922,-1.000
159274.344,148967.047,711104.312,622992.062,148262.172,144560.891,149949.453,159015.953,-1.000
159276.219,148983.688,711103.625,622894.938,148215.312,144532.109,149958.672,159089.797,-1.000
159307.688,149100.812,711107.312,622828.875,148476.656,144645.828,150108.875,159411.391,-1.000
159321.625,149159.547,711104.250,622698.250,148699.188,144749.719,150199.609,159546.844,-1.000
159293.469,149069.422,711095.375,622482.188,148567.938,144695.188,150092.500,159288.906,-1.000
159262.531,148967.141,711091.750,622298.438,148298.469,144574.578,149951.250,159026.672,-1.000
159270.672,148990.828,711094.750,622201.438,148255.109,144548.656,149957.234,159101.781,-1.000
159308.406,149108.219,711098.438,622146.375,148511.078,144661.297,150107.266,159421.406,-1.000
159325.484,149164.016,711093.875,622017.812,148733.969,144760.000,150197.469,159560.438,-1.000
159299.906,149074.078,711084.812,621802.562,148599.594,144701.453,150093.141,159294.094,-1.000
159275.312,148977.875,711079.562,621632.250,148338.156,144585.938,149963.141,159040.719,-1.000
159272.094,148993.516,711081.375,621530.500,148292.125,144563.578,149975.828,159118.047,-1.000
159303.391,149107.953,711083.250,621460.875,148536.828,144674.625,150127.828,159427.766,-1.000
159317.344,149165.172,711080.312,621332.812,148761.594,144774.141,150216.609,159572.062,-1.000
159293.562,149074.156,711073.312,621121.562,148628.922,144717.531,150112.719,159308.938,-1.000
159272.188,148983.500,711071.000,620949.188,148373.391,144609.625,149992.188,159060.203,-1.000
159272.016,148998.438,711071.000,620847.062,148325.109,144580.562,149990.766,159132.266,-1.000
159304.734,149110.188,711074.562,620786.188,148568.125,144688.125,150130.328,159435.172,-1.000
159318.688,149168.750,711072.500,620660.500,148798.156,144787.812,150222.781,159586.359,-1.000
159288.188,149070.406,711063.000,620448.625,148657.344,144722.641,150113.875,159322.438,-1.000
159258.953,148968.391,711059.625,620276.688,148384.922,144603.641,149981.906,159061.734,-1.000
159262.984,148998.172,711060.688,620182.375,148350.594,144587.906,149998.812,159149.875,-1.000
159293.828,149112.156,711063.188,620120.375,148593.594,144694.734,150143.016,159457.172,-1.000
159312.781,149172.781,711062.500,620005.688,148829.547,144799.703,150240.562,159616.766,-1.000
159285.422,149078.188,711054.438,619800.125,148696.594,144736.766,150130.328,159356.766,-1.000
159247.422,148966.344,711048.000,619610.938,148403.781,144598.094,149973.500,159068.250,-1.000
159258.328,148991.375,711050.688,619524.500,148371.688,144584.406,149990.219,159156.047,-1.000
159293.641,149107.062,711054.438,619471.000,148623.188,144696.438,150138.469,159466.562,-1.000
159313.047,149165.531,711050.500,619355.438,148848.672,144796.312,150232.703,159611.406,-1.000
159287.219,149078.547,711042.000,619149.438,148719.031,144738.281,150128.891,159356.406,-1.000
159253.594,148969.828,711037.250,618962.188,148427.750,144610.969,149976.094,159066.906,-1.000
159263.156,148992.438,711039.938,618878.688,148389.938,144592.188,149988.969,159156.672,-1.000
159306.078,149117.078,711044.938,618837.750,148650.109,144708.156,150146.328,159481.312,-1.000
159325.562,149181.891,711042.000,618714.750,148872.812,144810.344,150243.969,159619.094,-1.000
159299.188,149094.453,711034.312,618510.000,148749.078,144759.656,150145.172,159373.406,-1.000
159266.734,148986.984,711030.688,618330.938,148465.484,144634.219,149990.578,159088.453,-1.000
159272.547,149011.125,711032.688,618246.312,148421.578,144615.531,150002.297,159165.703,-1.000
159307.234,149130.406,711036.500,618199.562,148681.938,144729.969,150151.250,159491.859,-1.000
159314.844,149173.672,711032.812,618068.562,148888.734,144817.766,150225.453,159615.062,-1.000
159289.719,149085.969,711025.625,617864.125,148762.938,144763.672,150126.922,159367.500,-1.000
159255.109,148981.453,711019.375,617685.500,148485.781,144639.750,149989.422,159097.219,-1.000
159263.250,149011.125,711021.875,617606.000,148442.234,144623.219,150007.578,159175.359,-1.000
159300.000,149134.781,711026.812,617562.125,148705.172,144740.609,150160.906,159503.938,-1.000
159308.125,149179.391,711024.312,617430.500,148918.953,144834.297,150247.094,159635.984,-1.000
159283.812,149089.000,711016.562,617231.312,148787.078,144777.891,150147.500,159382.250,-1.000
159262.094,148994.766,711012.438,617069.312,148519.219,144659.953,150013.828,159120.562,-1.000
159266.734,149013.641,711015.375,616987.688,148471.828,144639.047,150025.188,159194.234,-1.000
159301.875,149134.250,711019.562,616948.688,148733.797,144756.250,150179.141,159522.531,-1.000
159308.844,149188.875,711016.062,616820.375,148953.188,144853.344,150261.578,159655.484,-1.000
159277.469,149090.531,711009.375,616611.250,148808.359,144793.172,150154.828,159386.188,-1.000
159251.531,148989.938,711005.812,616450.562,148537.984,144676.406,150026.531,159127.078,-1.000
159253.422,149009.703,711005.562,616366.188,148488.547,144650.750,150030.281,159198.438,-1.000
159284.078,149125.844,711007.312,616316.688,148735.125,144756.875,150165.375,159505.188,-1.000
159305.891,149187.266,711007.062,616208.625,148969.375,144862.203,150265.781,159661.562,-1.000
159278.531,149094.281,710999.562,616003.625,148831.422,144804.625,150167.078,159399.156,-1.000
159251.359,148997.625,710994.188,615839.688,148560.516,144689.016,150031.531,159136.469,-1.000
159256.094,149017.562,710995.625,615762.062,148522.797,144667.828,150043.422,159222.656,-1.000
159285.328,149126.828,710998.500,615707.500,148758.469,144770.562,150181.562,159518.234,-1.000
159300.984,149183.953,710997.125,615591.688,148985.734,144869.000,150267.203,159659.500,-1.000
159274.422,149088.828,710988.125,615390.750,148848.500,144803.812,150152.406,159397.891,-1.000
159244.656,148987.703,710983.812,615224.562,148577.500,144683.109,150014.016,159133.078,-1.000
159250.641,149010.953,710987.688,615148.812,148547.734,144667.469,150033.953,159223.375,-1.000
159289.531,149128.438,710992.375,615106.438,148786.984,144780.219,150184.422,159518.328,-1.000
159302.672,149187.078,710988.312,614991.562,149003.797,144880.172,150281.609,159658.422,-1.000
159280.594,149104.297,710980.062,614797.125,148883.719,144826.891,150187.094,159419.625,-1.000
159247.609,148999.688,710975.438,614627.250,148608.000,144705.922,150048.516,159148.891,-1.000
159249.750,149015.422,710978.688,614550.500,148573.656,144687.047,150062.734,159238.578,-1.000
159286.047,149130.219,710983.125,614502.562,148811.750,144792.906,150203.109,159532.719,-1.000
159302.047,149185.734,710980.438,614393.438,149025.797,144886.609,150291.797,159665.312,-1.000
159276.125,149099.906,710972.812,614203.250,148904.469,144829.125,150191.844,159428.656,-1.000
159251.625,149003.000,710967.812,614042.562,148629.984,144710.391,150056.828,159163.109,-1.000
159260.750,149030.703,710969.625,613973.688,148596.547,144697.328,150081.953,159253.859,-1.000
159289.984,149142.375,710973.375,613921.000,148843.219,144804.797,150224.109,159560.891,-1.000
159309.656,149200.859,710973.062,613813.625,149058.250,144902.797,150306.641,159692.312,-1.000
159290.875,149118.594,710969.250,613634.875,148938.984,144854.516,150209.719,159450.641,-1.000
159255.031,149010.953,710965.312,613460.125,148657.531,144727.828,150067.734,159176.250,-1.000
159260.484,149030.000,710968.625,613386.438,148612.375,144703.953,150077.391,159253.141,-1.000
159296.781,149150.516,710973.688,613348.812,148872.906,144819.375,150225.016,159573.672,-1.000
159313.312,149209.703,710972.125,613236.500,149093.391,144916.734,150313.156,159709.844,-1.000
159286.672,149118.688,710963.312,613044.250,148955.156,144854.062,150206.766,159450.297,-1.000
159259.859,149021.859,710959.500,612884.312,148683.906,144733.000,150073.109,159186.891,-1.000
159266.828,149039.297,710961.312,612811.875,148639.469,144716.016,150091.969,159264.500,-1.000
159303.484,149158.203,710965.688,612776.062,148896.875,144834.484,150247.453,159584.844,-1.000
159326.281,149221.234,710963.938,612676.562,149124.047,144936.578,150341.781,159727.547,-1.000
159291.953,149123.969,710954.375,612473.875,148981.172,144870.328,150234.484,159459.672,-1.000
159261.281,149018.812,710948.750,612313.188,148711.797,144744.891,150092.500,159201.016,-1.000
159272.281,149036.344,710951.188,612244.688,148664.234,144725.234,150099.844,159273.625,-1.000
159306.797,149153.016,710956.125,612196.688,148908.141,144834.125,150242.719,159582.078,-1.000
159331.469,149221.688,710956.625,612097.812,149138.094,144940.250,150341.141,159736.297,-1.000
159309.203,149127.984,710949.375,611911.312,148999.328,144881.953,150237.609,159472.469,-1.000
159283.906,149029.641,710944.625,611756.812,148732.625,144760.453,150101.984,159214.438,-1.000
159293.203,149053.594,710946.500,611688.938,148687.562,144737.750,150112.266,159292.391,-1.000
159330.484,149174.391,710951.875,611654.812,148932.906,144849.062,150262.297,159602.734,-1.000
159345.062,149232.141,710950.188,611547.062,149164.641,144950.000,150354.656,159756.781,-1.000
159318.141,149132.453,710941.438,611356.250,149020.156,144886.609,150242.000,159486.859,-1.000
159282.562,149026.234,710936.625,611190.750,148737.906,144760.547,150098.312,159210.234,-1.000
159291.594,149051.906,710938.750,611121.062,148700.438,144742.844,150114.234,159294.453,-1.000
159321.359,149163.391,710942.062,611085.625,148944.797,144849.859,150255.234,159600.672,-1.000
159332.719,149221.594,710939.312,610983.625,149175.016,144948.203,150347.578,159756.062,-1.000
159302.047,149124.500,710932.250,610785.750,149034.281,144885.719,150236.547,159494.547,-1.000
159281.406,149031.344,710930.875,610636.625,148754.078,144771.625,150102.156,159219.891,-1.000
159285.688,149054.938,710933.375,610574.062,148717.609,144755.266,150120.484,159309.203,-1.000
159316.453,149166.438,710936.688,610535.438,148964.375,144861.031,150263.984,159618.109,-1.000
159324.141,149213.094,710934.000,610426.875,149184.766,144956.797,150351.344,159762.766,-1.000
159295.438,149122.891,710928.375,610240.000,149052.531,144897.062,150242.891,159508.578,-1.000
159266.016,149018.109,710923.938,610080.438,148763.469,144769.484,150093.141,159221.312,-1.000
159274.156,149047.078,710927.062,610023.312,148731.109,144755.625,150114.594,159315.281,-1.000
159305.359,149161.688,710930.062,609983.438,148981.359,144865.688,150262.203,159628.484,-1.000
159319.938,149215.156,710927.688,609874.500,149195.672,144961.703,150344.812,159759.188,-1.000
159296.234,149133.172,710921.562,609695.812,149073.094,144909.234,150243.969,159518.859,-1.000
159262.359,149031.344,710917.500,609533.438,148791.906,144787.016,150104.125,159238.219,-1.000
159274.688,149062.094,710922.750,609479.188,148756.047,144775.297,150128.453,159322.344,-1.000
159312.062,149179.844,710927.938,609452.812,149012.203,144887.594,150276.234,159644.031,-1.000
159321.719,149229.469,710927.188,609339.062,149221.234,144977.531,150356.609,159769.297,-1.000
159294.719,149141.672,710920.750,609154.250,149096.688,144920.500,150258.453,159523.422,-1.000
159263.609,149038.219,710915.438,609001.125,148816.312,144794.781,150109.500,159247.250,-1.000
159275.406,149060.031,710916.750,608944.312,148767.672,144775.656,150122.188,159321.547,-1.000
159311.438,149185.734,710921.500,608917.000,149026.953,144893.312,150276.688,159650.469,-1.000
159322.438,149241.891,710921.125,608810.875,149246.000,144999.625,150369.938,159788.516,-1.000
159290.969,149137.469,710913.375,608620.688,149111.438,144938.188,150256.844,159529.422,-1.000
159259.047,149034.562,710906.938,608469.750,148835.797,144809.266,150107.266,159263.422,-1.000
159265.656,149058.062,710909.688,608406.125,148785.641,144787.016,150126.484,159341.391,-1.000
159303.391,149181.000,710916.688,608382.625,149047.156,144904.938,150285.172,159674.797,-1.000
159317.969,149233.578,710914.625,608283.688,149268.984,145002.844,150372.984,159815.516,-1.000
159288.641,149138.359,710906.938,608098.375,149127.891,144943.016,150270.703,159550.422,-1.000
159260.391,149041.344,710903.375,607948.438,148851.984,144821.969,150135.156,159284.266,-1.000
159264.406,149062.547,710907.188,607887.875,148804.328,144798.266,150143.469,159359.984,-1.000
159290.703,149173.500,710912.438,607844.812,149048.688,144903.062,150285.891,159669.688,-1.000
159308.125,149228.656,710911.812,607747.062,149273.719,145000.516,150373.875,159811.219,-1.000
159280.859,149132.812,710902.750,607558.812,149133.531,144937.219,150260.766,159543.266,-1.000
159252.797,149034.469,710900.938,607410.312,148861.547,144821.250,150132.828,159282.922,-1.000
