160451.375,144292.047,711096.938,675289.750,147387.328,143738.531,153951.484,157249.891,-1.000
160488.484,144423.562,711097.188,675193.750,147697.297,143893.031,154099.188,157570.500,-1.000
160478.734,144403.359,711089.250,674982.562,147762.734,143927.719,154095.172,157522.312,-1.000
160438.062,144260.938,711080.188,674723.125,147516.953,143804.969,153945.234,157181.500,-1.000
160429.656,144210.156,711081.875,674553.688,147332.250,143715.281,153873.438,157044.609,-1.000
160452.188,144300.906,711083.312,674467.438,147453.031,143769.641,153963.656,157278.859,-1.000
160488.938,144438.328,711082.625,674376.812,147763.984,143925.484,154121.984,157607.516,-1.000
160474.094,144412.125,711073.125,674161.188,147820.406,143956.500,154111.172,157551.469,-1.000
160432.156,144274.438,711064.812,673901.375,147572.844,143836.703,153958.375,157203.766,-1.000
160412.938,144210.422,711061.250,673727.625,147385.000,143742.281,153883.984,157065.531,-1.000
160436.266,144295.359,711063.938,673639.938,147500.062,143792.359,153974.469,157290.312,-1.000
160474.719,144435.812,711065.062,673555.438,147810.844,143946.672,154132.719,157619.953,-1.000
160468.641,144417.578,711056.750,673353.875,147878.516,143984.672,154134.594,157578.734,-1.000
160428.406,144273.984,711048.438,673098.062,147625.047,143862.359,153981.625,157228.531,-1.000
160414.906,144219.547,711048.000,672930.250,147444.266,143768.484,153900.531,157097.906,-1.000
160433.938,144302.328,711048.875,672841.000,147553.078,143810.328,153976.797,157319.906,-1.000
160476.953,144442.172,711048.438,672764.562,147862.969,143968.750,154143.453,157651.062,-1.000
160470.875,144429.828,711041.750,672566.500,147941.375,144010.516,154143.359,157619.688,-1.000
160428.406,144284.359,711035.062,672304.812,147687.812,143886.859,153979.469,157255.969,-1.000
160421.609,144236.172,711037.000,672144.688,147506.141,143796.922,153910.812,157120.969,-1.000
160443.422,144324.328,711037.438,672064.750,147626.844,143845.906,154002.000,157356.641,-1.000
160485.172,144463.719,711037.438,671983.438,147932.172,143998.344,154163.391,157682.266,-1.000
160480.703,144455.938,711032.438,671789.312,148014.688,144040.281,154173.312,157661.875,-1.000
160433.141,144306.531,711025.562,671529.250,147755.672,143916.812,154017.031,157301.578,-1.000
160416.953,144244.844,711024.125,671362.188,147554.062,143824.906,153943.984,157151.016,-1.000
160439.125,144341.047,711024.750,671288.562,147684.062,143884.000,154045.906,157397.500,-1.000
160471.047,144474.438,711026.125,671198.625,147988.312,144035.812,154196.641,157714.281,-1.000
160458.625,144452.266,711018.750,670997.000,148057.609,144072.469,154188.594,157675.562,-1.000
160413.656,144302.422,711010.000,670742.062,147805.922,143946.672,154022.922,157325.719,-1.000
160401.766,144240.828,711008.875,670575.438,147603.234,143846.891,153936.562,157167.812,-1.000
160430.375,144341.578,711014.688,670511.062,147738.422,143909.750,154042.328,157421.734,-1.000
160465.781,144475.422,711017.188,670430.062,148047.500,144059.234,154199.781,157745.750,-1.000
160455.672,144454.688,711011.812,670230.688,148113.031,144093.562,154191.375,157698.188,-1.000
160414.281,144314.844,711000.500,669982.125,147867.797,143971.969,154029.000,157356.641,-1.000
160395.406,144246.188,710997.750,669813.750,147662.516,143869.156,153940.312,157193.844,-1.000
160423.484,144346.141,711002.438,669751.000,147787.953,143927.359,154044.828,157439.344,-1.000
160458.625,144483.375,711003.188,669673.938,148094.984,144078.906,154206.844,157770.062,-1.000
160444.766,144454.688,710995.500,669470.438,148152.375,144110.469,154192.625,157713.734,-1.000
160404.797,144319.859,710986.062,669229.750,147912.938,143998.703,154039.109,157380.969,-1.000
160389.328,144260.484,710984.812,669068.938,147715.172,143902.500,153957.578,157233.625,-1.000
160416.781,144355.438,710987.312,669002.750,147834.984,143956.953,154055.656,157468.578,-1.000
160448.875,144484.906,710986.062,668925.250,148141.109,144104.750,154214.703,157798.047,-1.000
160438.500,144464.062,710981.562,668728.812,148208.172,144140.328,154211.219,157753.250,-1.000
160394.422,144320.656,710973.688,668482.875,147955.062,144018.109,154053.688,157405.734,-1.000
160374.938,144257.812,710973.000,668322.188,147759.609,143922.531,153971.250,157255.969,-1.000
160394.781,144341.312,710975.938,668248.438,147872.078,143966.078,154060.750,157479.047,-1.000
160430.812,144478.375,710975.500,668173.500,148181.969,144114.484,154222.578,157808.688,-1.000
160422.406,144462.812,710969.500,667983.500,148252.328,144152.125,154220.250,157771.859,-1.000
160388.797,144324.328,710965.562,667746.625,148003.688,144035.812,154067.453,157425.938,-1.000
160372.250,144265.406,710962.688,667590.688,147804.844,143937.828,153986.625,157278.141,-1.000
160402.203,144360.172,710967.000,667525.125,147928.406,143996.562,154081.219,157514.188,-1.000
160443.422,144490.891,710969.500,667451.812,148225.422,144141.672,154234.828,157829.344,-1.000
160435.734,144476.141,710962.625,667266.312,148295.875,144180.109,154232.047,157795.641,-1.000
160406.141,144344.719,710957.250,667035.250,148056.266,144073.625,154087.562,157458.844,-1.000
160397.562,144288.391,710956.625,666882.812,147859.297,143975.281,154012.109,157311.312,-1.000
160423.312,144382.078,710959.562,666822.188,147983.125,144028.484,154108.578,157554.062,-1.000
160458.625,144510.828,710960.562,666743.875,148269.234,144173.312,154244.297,157847.938,-1.000
160451.109,144498.141,710955.562,666556.562,148338.516,144215.156,154236.156,157804.484,-1.000
160411.234,144358.484,710947.000,666320.438,148097.750,144099.734,154088.375,157472.703,-1.000
160397.562,144297.141,710943.562,666163.938,147894.609,144000.500,154007.641,157316.406,-1.000
160426.250,144393.891,710947.625,666109.125,148021.219,144054.859,154107.594,157562.734,-1.000
160461.297,144521.375,710949.062,666033.812,148310.000,144194.781,154255.469,157863.578,-1.000
160455.484,144507.609,710941.812,665851.188,148375.359,144233.750,154253.781,157819.953,-1.000
160420.438,144380.750,710935.562,665626.875,148151.656,144129.781,154112.688,157504.172,-1.000
160395.328,144302.688,710932.688,665464.188,147943.344,144020.172,154018.547,157341.000,-1.000
160422.859,144394.875,710937.750,665407.625,148063.141,144074.531,154114.031,157581.953,-1.000
160464.797,144536.047,710941.438,665339.562,148366.062,144229.906,154279.172,157903.094,-1.000
160459.688,144525.141,710936.625,665160.562,148435.344,144274.609,154288.562,157862.250,-1.000
160414.359,144383.156,710928.812,664926.062,148196.719,144156.328,154132.984,157529.828,-1.000
160392.812,144307.344,710926.125,664765.250,147985.094,144041.172,154030.172,157364.328,-1.000
160417.406,144394.422,710928.500,664706.938,148095.953,144085.703,154117.250,157592.141,-1.000
160454.156,144529.422,710929.750,664645.312,148404.422,144239.125,154277.734,157927.516,-1.000
160441.641,144509.938,710923.312,664461.625,148470.844,144277.656,154270.859,157887.641,-1.000
160396.938,144369.484,710914.688,664225.750,148219.969,144158.391,154117.703,157541.000,-1.000
160375.391,144302.875,710914.062,664072.500,148020.047,144056.734,154039.641,157391.156,-1.000
160405.781,144397.375,710918.438,664018.062,148133.688,144107.875,154134.422,157617.625,-1.000
160451.469,144543.016,710922.500,663963.875,148449.922,144265.141,154294.812,157952.000,-1.000
160438.062,144518.875,710913.000,663781.375,148517.969,144298.219,154292.312,157916.328,-1.000
160392.453,144371.266,710906.000,663541.000,148259.125,144178.688,154137.094,157560.672,-1.000
160380.562,144318.250,710908.812,663398.938,148072.172,144091.156,154064.688,157422.453,-1.000
160403.016,144404.875,710912.625,663344.312,148186.625,144144.172,154162.141,157647.125,-1.000
160436.719,144538.281,710913.062,663281.438,148484.516,144291.062,154315.922,157963.625,-1.000
160425.547,144524.953,710904.500,663103.312,148561.594,144327.359,154315.109,157935.734,-1.000
160379.234,144375.109,710896.625,662865.500,148302.578,144200.672,154153.906,157577.844,-1.000
160364.031,144313.234,710900.125,662722.625,148108.828,144104.125,154072.906,157436.391,-1.000
160400.422,144411.859,710909.875,662680.875,148239.453,144166.078,154172.062,157684.594,-1.000
160433.938,144539.266,710911.375,662611.500,148523.688,144304.391,154315.641,157988.578,-1.000
160425.719,144529.156,710904.500,662440.125,148601.562,144343.453,154315.828,157961.656,-1.000
160390.672,144393.703,710896.312,662216.125,148355.062,144227.047,154165.625,157614.047,-1.000
160372.875,144324.688,710894.250,662065.562,148147.016,144125.578,154080.328,157450.875,-1.000
160396.656,144411.766,710899.438,662011.562,148267.266,144170.906,154167.953,157685.219,-1.000
160436.266,144547.938,710899.750,661952.125,148561.594,144311.000,154322.438,157998.766,-1.000
160432.609,144541.406,710895.312,661785.125,148640.812,144354.094,154329.594,157975.250,-1.000
160396.125,144403.719,710889.062,661561.938,148397.797,144240.641,154177.953,157630.859,-1.000
160386.297,144346.594,710890.812,661420.938,148192.516,144145.781,154095.266,157469.656,-1.000
160414.719,144441.547,710894.875,661375.250,148314.469,144197.094,154190.391,157709.531,-1.000
160449.062,144571.984,710896.625,661316.062,148619.344,144343.453,154345.062,158030.062,-1.000
160438.953,144552.219,710887.500,661139.000,148686.047,144375.641,154332.453,157987.859,-1.000
160396.844,144410.062,710880.188,660911.062,148439.188,144254.500,154175.281,157642.484,-1.000
160380.031,144342.391,710879.562,660762.812,148226.141,144153.375,154093.922,157476.625,-1.000
160408.906,144434.828,710884.125,660720.812,148345.406,144210.328,154196.016,157716.234,-1.000
160446.734,144575.031,710886.438,660668.938,148660.297,144360.891,154355.703,158054.109,-1.000
160433.141,144553.750,710881.688,660493.750,148727.703,144394.594,154353.203,158012.000,-1.000
160386.562,144401.578,710873.188,660264.562,148470.844,144266.750,154199.594,157659.828,-1.000
160366.438,144334.078,710870.688,660120.375,148260.203,144161.875,154116.000,157503.000,-1.000
160392.016,144427.406,710872.875,660073.438,148366.062,144213.375,154208.359,157731.266,-1.000
160426.172,144562.859,710876.375,660021.188,148675.578,144361.969,154363.562,158064.484,-1.000
160415.891,144544.094,710872.750,659850.000,148748.281,144400.688,154358.469,158025.234,-1.000
160383.969,144408.281,710867.688,659631.688,148501.422,144288.109,154204.422,157677.609,-1.000
160364.562,144342.562,710866.000,659486.000,148299.000,144180.656,154109.828,157523.219,-1.000
160387.906,144428.750,710870.562,659437.125,148406.562,144226.969,154202.719,157745.922,-1.000
160441.188,144585.578,710876.438,659404.000,148726.641,144394.516,154389.938,158092.906,-1.000
160429.562,144565.812,710870.875,659233.812,148798.609,144431.078,154389.938,158059.109,-1.000
160386.469,144415.438,710860.250,659006.250,148534.328,144300.547,154218.375,157691.203,-1.000
160371.453,144354.375,710858.625,658867.438,148335.844,144200.766,154127.719,157541.188,-1.000
160391.297,144438.766,710861.938,658816.188,148441.781,144242.344,154205.594,157762.281,-1.000
160428.672,144572.516,710864.812,658769.875,148741.297,144394.328,154370.453,158086.031,-1.000
160420.172,144558.750,710861.125,658604.750,148822.297,144437.688,154375.734,158064.031,-1.000
160381.188,144412.219,710854.188,658379.000,148562.484,144315.031,154215.781,157703.547,-1.000
160381.281,144361.781,710857.375,658256.312,148369.719,144228.125,154146.125,157560.766,-1.000
160413.375,144460.141,710859.562,658222.188,148489.078,144281.047,154245.641,157803.594,-1.000
160449.688,144593.078,710861.125,658167.250,148780.453,144420.000,154395.312,158113.750,-1.000
160440.469,144576.094,710855.812,658002.750,148857.797,144459.234,154393.781,158086.203,-1.000
160400.328,144428.844,710848.562,657783.625,148606.562,144334.875,154232.500,157739.312,-1.000
160374.578,144354.281,710846.688,657634.250,148386.797,144221.859,154136.562,157563.531,-1.000
160401.766,144452.000,710853.188,657598.438,148510.000,144279.984,154233.922,157806.094,-1.000
160446.281,144593.703,710856.938,657556.188,148812.922,144433.672,154400.312,158130.828,-1.000
160438.422,144583.969,710850.625,657393.438,148885.516,144473.906,154404.609,158098.453,-1.000
160395.859,144447.172,710844.188,657178.312,148649.125,144358.219,154251.359,157767.109,-1.000
160373.141,144370.547,710843.562,657036.562,148437.406,144250.391,154160.797,157596.250,-1.000
160396.391,144460.766,710847.625,656997.938,148550.688,144301.078,154249.844,157820.125,-1.000
160432.156,144594.781,710848.375,656951.000,148849.125,144445.031,154399.688,158138.875,-1.000
160420.797,144573.422,710845.750,656783.750,148913.500,144481.234,154396.828,158094.078,-1.000
160382.625,144439.938,710840.312,656576.562,148680.594,144372.703,154258.156,157771.406,-1.000
160365.016,144374.125,710837.750,656442.500,148479.156,144271.672,154182.609,157620.391,-1.000
160386.375,144458.266,710840.312,656393.188,148575.984,144310.828,154267.094,157830.406,-1.000
160423.750,144595.312,710842.188,656343.062,148868.969,144453.875,154415.875,158144.500,-1.000
160417.500,144580.750,710837.812,656181.625,148937.453,144494.562,154418.641,158106.859,-1.000
160381.375,144449.047,710832.438,655974.000,148703.391,144387.266,154271.219,157779.984,-1.000
160368.500,144387.359,710833.188,655845.188,148510.359,144290.438,154191.547,157641.234,-1.000
160389.234,144466.484,710837.000,655796.750,148605.047,144327.453,154268.531,157851.328,-1.000
160426.438,144601.938,710837.438,655754.438,148902.594,144469.969,154422.047,158170.703,-1.000
160423.938,144590.844,710833.000,655601.125,148978.234,144513.688,154433.844,158142.719,-1.000
160383.438,144451.109,710828.062,655384.812,148726.547,144397.281,154277.562,157795.188,-1.000
160361.797,144380.562,710825.812,655250.000,148518.672,144289.375,154185.922,157641.406,-1.000
160380.750,144462.453,710826.875,655204.875,148620.422,144332.109,154275.594,157861.969,-1.000
160415.609,144594.422,710830.375,655156.375,148918.859,144481.062,154427.766,158181.688,-1.000
160409.453,144584.688,710825.375,655000.312,149001.750,144526.750,154434.375,158158.891,-1.000
160375.109,144443.156,710817.938,654787.438,148749.891,144402.922,154287.750,157809.672,-1.000
160366.531,144384.938,710819.312,654660.250,148546.219,144305.188,154205.672,157654.188,-1.000
160396.219,144482.219,710824.688,654635.062,148671.391,144360.531,154304.203,157896.391,-1.000
160438.328,144619.641,710828.688,654602.188,148972.328,144507.969,154463.891,158216.469,-1.000
160429.297,144610.516,710823.625,654448.125,149048.953,144549.625,154465.844,158187.328,-1.000
160386.375,144470.328,710816.250,654235.125,148799.234,144434.828,154315.828,157839.172,-1.000
160367.422,144404.250,710817.062,654104.250,148586.531,144332.734,154231.609,157673.062,-1.000
160389.875,144490.000,710821.250,654071.438,148698.391,144378.062,154316.359,157905.969,-1.000
160420.094,144614.281,710823.250,654023.188,148984.312,144513.156,154454.406,158210.031,-1.000
160412.484,144603.984,710820.188,653866.250,149057.359,144552.578,154449.125,158175.344,-1.000
160372.344,144462.375,710811.375,653655.188,148812.922,144435.812,154291.781,157837.031,-1.000
160354.281,144387.453,710807.750,653518.000,148590.922,144325.125,154198.344,157660.453,-1.000
160382.984,144479.719,710814.375,653487.875,148706.703,144376.359,154298.750,157896.578,-1.000
160425.453,144617.406,710820.312,653449.812,149010.500,144523.438,154455.203,158217.188,-1.000
160415.609,144598.266,710813.938,653288.688,149073.797,144554.453,154443.312,158174.094,-1.000
160376.094,144460.047,710805.250,653081.438,148832.500,144436.266,154289.719,157840.344,-1.000
