162769.531,149034.203,474035.625,391500.750,152628.531,149766.344,153260.828,163612.281,-1.000
162797.328,149130.844,474114.938,391520.500,152882.000,149901.266,153400.828,163844.016,-1.000
162767.828,149025.531,474014.906,391437.344,152781.875,149850.844,153296.859,163597.969,-1.000
162744.047,148891.500,473899.125,391391.500,152506.312,149712.969,153128.141,163261.438,-1.000
162759.234,148912.328,473920.750,391441.750,152430.859,149679.812,153123.578,163292.016,-1.000
162775.250,149037.141,474028.500,391498.781,152636.047,149775.562,153264.047,163620.500,-1.000
162780.609,149111.438,474088.562,391497.781,152872.797,149885.797,153378.844,163835.516,-1.000
162751.734,149005.312,473988.531,391410.906,152769.984,149832.953,153271.734,163585.812,-1.000
162715.438,148864.062,473861.125,391348.219,152481.016,149689.906,153091.391,163230.953,-1.000
162730.094,148885.062,473881.219,391398.031,152407.516,149656.016,153095.328,163264.125,-1.000
162773.906,149038.406,474017.594,391486.625,152644.453,149780.750,153278.797,163629.438,-1.000
162801.000,149136.750,474099.750,391507.625,152907.391,149913.969,153411.031,163877.547,-1.000
162779.172,149032.859,473999.344,391422.781,152801.359,149859.422,153292.656,163620.766,-1.000
162746.906,148889.719,473872.031,391365.125,152510.078,149714.938,153110.703,163261.984,-1.000
162771.047,148919.672,473906.719,391431.281,152453.922,149696.438,153126.625,163316.062,-1.000
162802.969,149055.750,474024.906,391502.969,152665.188,149805.062,153286.844,163650.547,-1.000
162815.031,149143.453,474091.344,391507.281,152907.219,149921.656,153404.500,163872.094,-1.000
162777.750,149031.875,473983.688,391411.062,152794.750,149856.734,153279.688,163611.469,-1.000
162736.172,148881.672,473850.750,391344.562,152494.875,149704.297,153089.781,163247.312,-1.000
162741.188,148895.969,473867.281,391386.219,152425.406,149668.891,153085.766,163284.234,-1.000
162771.578,149029.812,473983.594,391458.188,152638.109,149774.938,153241.062,163614.328,-1.000
162784.453,149113.500,474050.938,391463.719,152878.344,149894.297,153367.219,163835.250,-1.000
162761.297,149022.031,473961.625,391387.906,152786.969,149853.797,153277.000,163604.578,-1.000
162725.453,148878.000,473836.000,391332.312,152490.672,149707.875,153095.953,163246.953,-1.000
162722.312,148884.000,473846.094,391370.562,152414.578,149662.641,153080.219,163283.703,-1.000
162755.578,149021.328,473961.438,391443.531,152633.188,149769.562,153227.297,163624.078,-1.000
162778.641,149112.516,474032.500,391453.094,152878.078,149893.312,153354.703,163841.781,-1.000
162762.812,149019.000,473948.125,391382.906,152791.531,149852.984,153276.297,163613.344,-1.000
162733.938,148880.328,473822.125,391327.469,152496.219,149710.297,153104.891,163255.812,-1.000
162729.469,148888.641,473827.500,391357.531,152410.297,149662.453,153073.875,163276.641,-1.000
162748.250,149014.438,473937.906,391421.969,152624.688,149759.906,153208.969,163613.797,-1.000
162754.328,149081.672,473994.594,391420.188,152851.344,149867.297,153318.484,163813.969,-1.000
162754.062,149002.188,473923.781,391361.281,152774.531,149839.484,153236.500,163594.922,-1.000
162739.125,148880.500,473815.688,391319.875,152501.406,149706.453,153073.609,163256.172,-1.000
162741.359,148893.109,473828.469,391360.281,152423.078,149666.656,153066.906,163285.406,-1.000
162787.406,149048.688,473965.094,391445.406,152663.047,149798.891,153238.562,163646.344,-1.000
162814.500,149138.359,474038.844,391461.312,152902.484,149924.875,153359.625,163855.375,-1.000
162783.734,149030.359,473936.844,391375.562,152790.906,149861.656,153253.672,163603.875,-1.000
162747.266,148890.516,473813.719,391316.938,152508.375,149715.922,153080.125,163271.547,-1.000
162747.625,148896.422,473821.156,391352.688,152424.953,149671.844,153066.000,163294.250,-1.000
162775.781,149028.297,473936.219,391422.250,152640.344,149777.797,153217.016,163631.938,-1.000
162792.047,149113.234,473999.438,391426.719,152871.719,149895.094,153330.109,163833.203,-1.000
162771.578,149019.000,473909.219,391350.812,152774.000,149850.219,153236.062,163586.531,-1.000
162743.688,148888.828,473796.562,391303.500,152504.531,149713.688,153070.656,163267.703,-1.000
162731.969,148881.672,473793.344,391330.594,152410.828,149658.438,153042.312,163282.266,-1.000
162761.297,149020.078,473911.469,391396.938,152628.984,149772.438,153199.312,163619.062,-1.000
162783.203,149109.656,473981.906,391407.594,152865.469,149896.969,153324.297,163829.438,-1.000
162752.984,149001.109,473882.312,391324.875,152757.375,149838.953,153216.125,163574.812,-1.000
162716.062,148860.031,473760.531,391271.875,152480.125,149694.203,153045.359,163249.453,-1.000
162722.578,148872.641,473773.312,391314.062,152402.781,149651.188,153032.391,163282.812,-1.000
162753.344,149012.375,473890.000,391384.875,152620.672,149759.469,153186.969,163618.000,-1.000
162777.656,149107.062,473966.094,391402.125,152866.891,149891.156,153319.031,163840.344,-1.000
162748.250,148998.438,473864.688,391316.750,152751.297,149832.875,153202.172,163575.531,-1.000
162707.562,148849.922,473732.906,391256.844,152455.266,149676.141,153013.703,163223.172,-1.000
162709.438,148864.500,473746.062,391297.344,152384.547,149636.078,153005.125,163265.016,-1.000
162758.969,149021.141,473883.562,391384.875,152627.016,149765.016,153184.469,163624.609,-1.000
162784.453,149113.500,473959.031,391400.344,152873.250,149890.891,153311.875,163841.328,-1.000
162748.516,148995.938,473848.688,391306.656,152750.484,149825.266,153193.594,163572.125,-1.000
162715.250,148852.438,473721.094,391247.906,152453.562,149674.000,153006.281,163217.000,-1.000
162754.141,148904.016,473771.438,391324.719,152420.125,149669.703,153034.172,163298.984,-1.000
162789.109,149043.938,473896.062,391401.312,152649.906,149790.672,153201.641,163646.969,-1.000
162804.656,149129.422,473962.594,391408.312,152885.844,149913.969,153328.766,163856.359,-1.000
162767.734,149018.641,473858.719,391313.875,152770.609,149852.266,153217.453,163599.844,-1.000
162736.719,148879.438,473734.781,391256.406,152477.172,149705.375,153032.031,163246.062,-1.000
162737.062,148894.188,473751.156,391298.406,152412.797,149667.641,153021.750,163293.625,-1.000
162766.391,149027.406,473869.438,391366.094,152634.797,149772.875,153175.891,163632.844,-1.000
162786.516,149108.406,473935.594,391373.688,152867.344,149887.938,153293.094,163829.719,-1.000
162764.250,149010.500,473843.688,391298.062,152767.391,149840.641,153191.000,163591.359,-1.000
162721.422,148858.062,473706.719,391231.438,152458.391,149682.938,152995.281,163223.719,-1.000
162718.734,148871.203,473721.469,391272.031,152385.438,149639.219,152987.953,163266.719,-1.000
162750.031,149009.875,473843.312,391343.562,152613.969,149750.797,153155.859,163618.531,-1.000
162763.438,149087.391,473900.188,391339.281,152831.938,149858.531,153262.438,163798.781,-1.000
162742.703,148993.344,473812.406,391266.312,152739.219,149818.297,153163.641,163561.938,-1.000
162708.734,148850.203,473686.938,391214.469,152447.047,149671.938,152991.266,163210.750,-1.000
162710.781,148863.344,473700.469,391258.469,152375.250,149629.109,152979.453,163248.484,-1.000
162745.562,149005.141,473825.188,391333.031,152611.547,149741.141,153139.766,163608.344,-1.000
162767.203,149090.875,473893.031,391342.062,152847.312,149861.125,153265.562,163813.891,-1.000
162745.828,148993.062,473803.438,391273.031,152745.656,149812.656,153167.297,163570.875,-1.000
162710.156,148848.594,473674.969,391215.281,152450.703,149664.688,152983.922,163216.469,-1.000
162712.844,148864.234,473687.031,391252.375,152377.031,149626.078,152974.984,163252.500,-1.000
162745.469,149012.734,473814.000,391326.594,152620.125,149743.641,153145.672,163615.141,-1.000
162764.156,149094.375,473880.250,391333.750,152854.922,149858.000,153264.672,163821.125,-1.000
162735.906,148981.266,473778.688,391249.969,152734.312,149797.281,153155.766,163558.547,-1.000
162720.344,148860.750,473672.188,391214.812,152463.766,149671.578,153005.750,163235.609,-1.000
162726.875,148882.203,473690.625,391258.000,152394.469,149641.000,153004.766,163276.188,-1.000
162761.750,149029.016,473820.344,391334.281,152634.891,149768.234,153173.375,163636.953,-1.000
162773.281,149101.250,473878.562,391332.406,152862.328,149877.312,153278.703,163835.703,-1.000
162742.969,148985.109,473771.438,391245.500,152736.547,149815.531,153154.703,163561.766,-1.000
162712.391,148851.359,473652.188,391197.375,152449.453,149675.875,152985.891,163227.016,-1.000
162708.094,148861.641,473662.375,391231.094,152371.047,149632.234,152974.984,163259.469,-1.000
162728.750,148992.359,473772.875,391290.562,152589.469,149737.391,153118.484,163592.781,-1.000
162758.703,149089.188,473850.375,391306.562,152838.016,149870.422,153247.047,163812.719,-1.000
162742.609,148989.938,473761.875,391233.875,152732.703,149827.688,153145.391,163552.734,-1.000
162699.344,148842.156,473632.781,391172.344,152442.844,149672.109,152959.516,163208.328,-1.000
162703.984,148857.078,473649.750,391211.062,152380.078,149634.922,152956.750,163255.625,-1.000
162734.297,148990.750,473768.219,391283.312,152600.906,149741.406,153123.219,163596.266,-1.000
162753.156,149077.109,473840.094,391295.188,152837.391,149863.000,153251.078,163813.172,-1.000
162726.875,148970.891,473738.812,391211.594,152719.547,149807.484,153139.938,163546.922,-1.000
162709.438,148848.594,473630.094,391176.188,152442.391,149673.812,152971.953,163218.078,-1.000
162709.000,148862.891,473646.719,391216.250,152381.141,149633.141,152962.109,163275.297,-1.000
162732.234,148995.125,473758.750,391278.750,152603.953,149742.297,153113.750,163602.969,-1.000
162756.734,149085.344,473833.031,391296.438,152850.000,149870.688,153242.312,163813.266,-1.000
162733.844,148978.672,473732.625,391219.375,152736.094,149814.453,153135.297,163554.781,-1.000
162703.812,148844.562,473609.969,391168.406,152444.172,149668.453,152960.328,163212.797,-1.000
162708.812,148864.328,473633.562,391215.719,152389.016,149634.125,152962.562,163276.469,-1.000
162727.062,148987.438,473740.594,391271.594,152609.766,149732.281,153105.609,163611.562,-1.000
162736.266,149059.672,473795.219,391266.406,152829.078,149838.766,153209.406,163789.844,-1.000
162721.156,148967.047,473708.688,391197.375,152726.078,149798.625,153112.766,163539.672,-1.000
162685.484,148824.453,473580.656,391138.031,152425.047,149647.438,152934.391,163189.109,-1.000
162687.359,148844.031,473600.219,391179.875,152360.578,149608.188,152931.719,163240.609,-1.000
162718.734,148983.594,473725.031,391250.219,152595.641,149725.672,153095.953,163591.266,-1.000
162736.891,149059.859,473782.438,391252.656,152814.141,149840.562,153210.578,163771.062,-1.000
162726.250,148972.500,473701.625,391188.281,152721.516,149799.516,153124.391,163538.422,-1.000
162705.516,148847.062,473592.281,391144.625,152448.828,149666.219,152954.250,163216.297,-1.000
162714.719,148873.531,473616.312,391189.781,152395.625,149641.266,152951.469,163271.094,-1.000
162744.766,149007.734,473734.875,391259.000,152626.750,149752.844,153115.094,163620.047,-1.000
162757.453,149075.062,473787.969,391256.031,152833.094,149858.625,153226.406,163790.281,-1.000
162745.922,148991.453,473710.750,391194.781,152741.188,149823.578,153141.109,163560.062,-1.000
162702.203,148846.078,473583.250,391135.156,152455.266,149673.641,152962.562,163226.844,-1.000
162688.344,148842.859,473582.250,391158.938,152377.031,149621.781,152935.375,163253.656,-1.000
162719.188,148986.281,473702.344,391228.312,152608.594,149736.750,153093.906,163602.625,-1.000
162730.984,149053.859,473756.781,391227.250,152820.047,149844.672,153200.922,163777.859,-1.000
162704.969,148946.219,473655.312,391149.469,152699.531,149780.391,153087.906,163514.547,-1.000
162671.000,148809.703,473535.125,391098.250,152419.141,149636.625,152914.812,163189.016,-1.000
162667.781,148817.109,473544.438,391129.719,152345.656,149592.984,152901.141,163226.219,-1.000
162707.297,148969.828,473678.281,391213.656,152591.344,149720.750,153077.094,163585.625,-1.000
162729.375,149056.109,473747.125,391225.656,152827.469,149848.156,153204.141,163786.891,-1.000
162703.266,148946.750,473644.312,391145.188,152702.391,149787.000,153086.562,163515.094,-1.000
162660.625,148801.297,473515.562,391086.250,152407.250,149630.094,152895.594,163174.531,-1.000
162655.438,148811.312,473524.312,391120.219,152334.203,149587.719,152884.422,163217.719,-1.000
162700.953,148969.641,473661.750,391205.250,152584.016,149715.031,153064.578,163581.969,-1.000
162717.938,149042.875,473723.969,391206.500,152817.812,149828.406,153171.953,163777.594,-1.000
162690.391,148926.641,473615.438,391119.781,152688.625,149763.312,153046.422,163495.781,-1.000
162683.875,148820.062,473522.000,391096.094,152429.875,149646.094,152902.297,163194.562,-1.000
162676.359,148837.500,473537.031,391129.812,152365.859,149604.969,152906.594,163248.484,-1.000
162711.141,148977.781,473659.312,391197.219,152594.109,149723.875,153067.078,163580.438,-1.000
162731.969,149052.609,473721.469,391200.781,152826.031,149840.734,153179.641,163778.031,-1.000
162713.734,148949.078,473623.906,391125.250,152708.281,149785.750,153075.922,163514.109,-1.000
162684.594,148817.203,473506.812,391079.469,152423.891,149643.859,152907.844,163181.516,-1.000
162677.078,148826.953,473518.969,391112.812,152362.375,149601.312,152896.844,163237.750,-1.000
162709.797,148967.766,473637.594,391178.531,152587.859,149716.188,153057.516,163571.062,-1.000
162727.406,149050.203,473702.406,391183.875,152818.531,149838.766,153174.016,163767.844,-1.000
162697.734,148941.391,473600.594,391100.656,152696.484,149779.406,153062.609,163499.625,-1.000
162671.984,148811.750,473485.875,391054.875,152411.547,149635.016,152888.984,163162.828,-1.000
162688.344,148843.766,473522.188,391113.875,152371.844,149609.078,152900.875,163245.172,-1.000
162730.094,148994.766,473653.250,391190.781,152613.422,149738.906,153078.969,163597.875,-1.000
162732.781,149062.453,473701.719,391183.531,152825.234,149849.328,153188.219,163777.234,-1.000
162703.625,148949.266,473597.188,391102.781,152704.891,149790.312,153079.781,163514.906,-1.000
162659.734,148795.391,473460.844,391039.219,152399.750,149627.859,152893.359,163158.438,-1.000
162662.859,148821.859,473484.719,391087.500,152348.250,149598.438,152892.734,163223.078,-1.000
162693.344,148959.984,473604.344,391157.875,152579.625,149712.969,153049.203,163571.688,-1.000
162709.000,149037.062,473662.812,391161.344,152797.688,149824.641,153160.516,163755.328,-1.000
162677.531,148923.328,473557.594,391076.500,152671.984,149759.109,153046.609,163485.406,-1.000
162642.828,148779.125,473431.344,391021.094,152372.750,149608.906,152865.203,163136.359,-1.000
162657.938,148811.031,473465.750,391077.125,152325.453,149584.141,152879.688,163209.047,-1.000
162715.438,148983.141,473618.656,391173.969,152597.781,149731.125,153079.859,163599.750,-1.000
162734.656,149059.141,473676.219,391172.188,152818.703,149850.484,153189.125,163780.266,-1.000
162693.531,148933.797,473556.875,391071.406,152678.609,149772.703,153055.453,163495.516,-1.000
162663.484,148798.078,473436.969,391021.344,152389.281,149627.328,152881.828,163161.312,-1.000
162680.031,148833.484,473471.562,391077.688,152342.875,149611.766,152898.906,163229.250,-1.000
162716.328,148985.828,473603.281,391155.375,152595.641,149742.219,153077.984,163599.672,-1.000
162725.719,149055.828,473655.312,391150.281,152810.031,149853.438,153180.625,163772.219,-1.000
162689.234,148936.203,473542.750,391060.688,152672.344,149780.750,153050.266,163491.219,-1.000
162648.016,148794.141,473416.125,390998.188,152382.844,149627.328,152855.719,163158.625,-1.000
162649.625,148810.672,473432.594,391036.188,152319.016,149590.047,152852.688,163212.797,-1.000
162680.297,148955.703,473558.750,391110.312,152558.172,149707.703,153027.562,163578.484,-1.000
162694.875,149028.031,473616.781,391109.312,152777.406,149823.219,153137.438,163764.797,-1.000
162677.344,148923.953,473520.219,391035.281,152652.406,149771.453,153033.281,163486.828,-1.000
162659.109,148802.188,473416.594,391004.188,152386.422,149638.953,152886.469,163180.172,-1.000
162654.641,148815.062,473427.594,391042.438,152322.578,149595.859,152871.906,163230.141,-1.000
162674.391,148948.281,473538.969,391102.344,152549.141,149704.297,153019.609,163571.328,-1.000
162695.312,149027.484,473604.531,391109.156,152775.797,149824.281,153135.031,163766.672,-1.000
162671.719,148914.844,473500.812,391031.531,152642.656,149761.250,153018.625,163485.047,-1.000
162651.688,148793.609,473397.188,390997.562,152373.547,149628.391,152862.250,163171.406,-1.000
162663.484,148827.125,473428.375,391048.625,152332.953,149610.781,152879.062,163246.234,-1.000
162696.203,148971.875,473550.875,391121.312,152571.578,149732.375,153047.406,163594.750,-1.000
162717.750,149055.656,473617.312,391131.312,152804.406,149852.719,153165.344,163791.172,-1.000
162685.391,148931.828,473503.656,391042.188,152665.547,149785.484,153031.312,163505.438,-1.000
162642.750,148784.578,473372.062,390978.969,152363.625,149629.734,152843.109,163153.609,-1.000
162653.734,148818.812,473406.562,391031.281,152325.891,149600.953,152865.734,163238.016,-1.000
162696.031,148971.516,473541.219,391110.562,152577.750,149731.578,153049.828,163596.984,-1.000
162702.562,149034.562,473586.625,391100.656,152788.391,149832.062,153143.250,163764.625,-1.000
162668.406,148910.547,473469.500,391008.375,152648.297,149757.141,153005.750,163481.922,-1.000
162637.109,148776.609,473349.719,390956.531,152360.219,149614.000,152830.422,163148.078,-1.000
162648.734,148811.125,473384.844,391012.062,152327.062,149597.109,152852.688,163235.953,-1.000
162686.641,148953.812,473509.031,391080.188,152563.000,149718.969,153021.750,163580.000,-1.000
162694.688,149018.906,473556.781,391070.531,152770.156,149821.156,153114.281,163739.859,-1.000
162660.453,148899.375,473450.031,390984.156,152641.953,149752.500,152991.344,163468.422,-1.000
162636.484,148775.359,473337.469,390938.094,152360.766,149614.625,152830.594,163142.969,-1.000
162658.656,148821.859,473382.969,391002.219,152338.406,149601.484,152867.156,163243.297,-1.000
162682.625,148952.750,473497.219,391064.625,152568.453,149714.766,153031.141,163584.641,-1.000
162688.156,149015.516,473541.219,391051.656,152763.906,149815.172,153123.578,163731.188,-1.000
162663.750,148912.516,473441.812,390973.781,152645.531,149755.719,153012.094,163474.500,-1.000
162640.062,148786.891,473332.094,390931.656,152372.750,149622.672,152850.984,163158.000,-1.000
162637.641,148808.000,473355.062,390975.750,152325.531,149589.141,152858.141,163227.562,-1.000
162666.438,148947.391,473474.438,391046.188,152563.719,149703.594,153016.391,163576.781,-1.000
162684.141,149016.938,473526.656,391049.406,152770.062,149811.766,153118.672,163738.250,-1.000
162671.438,148921.641,473439.656,390988.531,152658.844,149765.188,153020.312,163487.281,-1.000
162645.781,148789.219,473326.719,390944.906,152379.984,149625.266,152847.500,163166.844,-1.000
162644.438,148808.531,473344.781,390984.406,152323.219,149588.703,152845.609,163225.328,-1.000
162686.109,148961.781,473483.094,391069.344,152583.656,149719.234,153024.609,163598.141,-1.000
162685.125,149012.656,473520.312,391047.281,152777.312,149808.812,153105.609,163744.500,-1.000
162659.281,148900.891,473415.688,390966.375,152640.250,149743.469,152991.703,163464.484,-1.000
162634.703,148774.828,473306.094,390926.312,152365.406,149601.656,152833.281,163154.422,-1.000
162635.406,148795.750,473326.281,390966.531,152310.969,149568.141,152836.766,163219.062,-1.000
162672.969,148945.781,473456.188,391044.250,152563.094,149696.250,153014.500,163583.312,-1.000
162685.578,149008.719,473506.250,391039.594,152778.031,149804.609,153117.328,163753.625,-1.000
162651.156,148885.688,473388.688,390944.719,152627.906,149736.219,152986.609,163454.828,-1.000
162612.703,148752.828,473268.625,390890.094,152339.844,149589.594,152811.469,163131.719,-1.000
162613.516,148774.922,473293.281,390932.125,152293.969,149554.188,152819.875,163206.188,-1.000
162655.703,148926.109,473426.594,391009.719,152544.312,149677.750,152994.562,163563.812,-1.000
162662.594,148987.266,473473.094,390999.719,152746.281,149778.234,153094.891,163725.906,-1.000
162627.453,148866.734,473357.750,390906.812,152597.953,149705.906,152963.641,163426.031,-1.000
162600.812,148745.141,473253.062,390866.125,152328.750,149572.609,152796.172,163117.141,-1.000
162613.953,148780.281,473287.125,390920.500,152294.156,149554.094,152812.266,163204.312,-1.000
162665.188,148942.734,473428.125,391010.781,152556.828,149695.984,152998.062,163573.031,-1.000
162679.141,149011.578,473485.156,391013.031,152774.625,149804.797,153100.422,163749.156,-1.000
162645.062,148883.188,473369.188,390923.812,152624.156,149725.484,152960.859,163447.406,-1.000
162611.188,148751.047,473250.656,390875.000,152336.094,149577.969,152787.406,163120.094,-1.000
162617.000,148782.250,473281.938,390925.312,152302.734,149555.797,152803.594,163210.656,-1.000
162640.516,148917.078,473396.281,390985.594,152538.062,149668.094,152957.734,163553.438,-1.000
162655.984,148989.219,473452.875,390990.156,152754.328,149779.312,153064.484,163734.406,-1.000
162628.891,148870.766,473343.000,390906.375,152605.656,149708.062,152942.984,163445.531,-1.000
162594.828,148730.297,473219.906,390854.250,152307.203,149552.125,152761.484,163101.672,-1.000
162601.438,148766.156,473250.750,390904.656,152275.203,149526.469,152775.172,163190.625,-1.000
162657.766,148936.828,473399.344,390998.562,152551.375,149674.625,152974.719,163573.656,-1.000
162683.328,149011.391,473460.562,391005.875,152776.234,149798.453,153093.094,163755.953,-1.000
162649.719,148883.641,473346.406,390916.750,152627.734,149721.562,152959.875,163462.781,-1.000
162618.781,148747.562,473227.219,390865.688,152329.297,149571.891,152777.219,163121.422,-1.000
162603.234,148763.922,473238.750,390895.375,152274.656,149531.656,152767.297,163187.406,-1.000
162624.422,148901.422,473355.688,390957.406,152519.906,149646.094,152931.359,163542.453,-1.000
162630.047,148955.875,473394.250,390944.469,152715.531,149740.688,153018.078,163685.859,-1.000
162606.531,148849.031,473292.125,390862.562,152585.172,149683.031,152898.359,163406.812,-1.000
162591.422,148727.891,473185.750,390822.062,152306.406,149550.344,152742.438,163088.078,-1.000
162613.516,148776.531,473233.219,390882.594,152285.922,149543.109,152777.406,163189.734,-1.000
162640.062,148916.188,473355.156,390945.344,152537.078,149664.609,152941.016,163550.500,-1.000
162650.875,148971.516,473396.906,390935.438,152731.719,149763.219,153035.156,163694.078,-1.000
162624.234,148861.375,473293.656,390860.406,152593.938,149700.188,152923.047,163417.016,-1.000
162589.812,148725.922,473175.188,390811.406,152307.391,149555.344,152747.719,163092.188,-1.000
162599.031,148762.047,473207.812,390862.656,152272.422,149533.531,152759.969,163174.984,-1.000
162646.953,148922.531,473350.156,390950.531,152541.906,149670.422,152948.344,163555.141,-1.000
162664.469,148986.719,473403.812,390951.781,152747.719,149778.688,153045.625,163708.922,-1.000
162638.547,148868.891,473297.844,390873.812,152605.109,149709.125,152914.906,163418.438,-1.000
162607.781,148739.781,473184.406,390828.219,152323.656,149563.125,152745.219,163099.531,-1.000
162610.469,148769.016,473209.438,390874.188,152275.203,149535.062,152761.391,163175.609,-1.000
162642.391,148916.266,473337.000,390947.062,152531.531,149659.156,152938.156,163546.734,-1.000
162653.109,148973.844,473384.406,390939.812,152740.203,149764.562,153036.672,163704.547,-1.000
162618.250,148847.344,473265.312,390849.406,152583.031,149688.125,152905.875,163399.578,-1.000
162590.531,148721.266,473153.812,390805.250,152302.109,149545.344,152737.172,163082.266,-1.000
162610.562,148765.891,473197.000,390863.719,152276.266,149534.875,152761.312,163173.281,-1.000
162641.500,148907.422,473322.969,390935.344,152527.062,149657.359,152931.172,163532.172,-1.000
162657.312,148977.328,473376.625,390932.562,152745.219,149772.875,153038.641,163703.562,-1.000
162620.219,148844.562,473250.469,390837.000,152582.938,149691.062,152899.078,163393.859,-1.000
162602.781,148729.500,473149.875,390804.000,152315.250,149560.266,152748.078,163096.391,-1.000
162607.875,148765.438,473181.531,390851.469,152284.141,149539.078,152773.641,163191.344,-1.000
162632.906,148902.672,473293.219,390903.062,152519.547,149652.266,152930.016,163529.578,-1.000
162648.641,148966.875,473344.062,390894.938,152730.547,149764.031,153027.922,163686.391,-1.000
162618.969,148843.578,473230.625,390807.312,152576.859,149689.812,152892.734,163382.406,-1.000
162589.016,148719.484,473120.375,390766.281,152298.000,149545.516,152724.562,163069.578,-1.000
162603.141,148760.344,473164.188,390828.750,152282.891,149533.266,152751.203,163182.766,-1.000
162632.188,148892.219,473277.812,390893.406,152515.344,149647.969,152906.594,163512.234,-1.000
162648.281,148955.078,473331.906,390896.344,152722.594,149755.078,153008.875,163673.250,-1.000
162630.312,148851.266,473234.812,390826.438,152591.609,149697.688,152896.578,163401.453,-1.000
162610.109,148737.547,473135.656,390795.312,152323.922,149571.094,152749.234,163101.844,-1.000
162618.156,148779.562,473179.031,390850.844,152310.422,149562.766,152781.422,163219.422,-1.000
162639.172,148906.078,473287.750,390906.719,152540.656,149674.984,152941.109,163552.734,-1.000
162643.734,148958.828,473324.938,390892.250,152730.812,149768.594,153022.203,163692.375,-1.000
162606.172,148833.297,473204.594,390798.906,152576.688,149687.672,152881.297,163395.547,-1.000
162574.609,148701.516,473090.062,390753.312,152294.062,149547.391,152720.984,163080.922,-1.000
162582.844,148738.172,473127.000,390806.312,152268.938,149527.188,152745.656,163185.891,-1.000
162610.828,148873.984,473242.969,390868.469,152507.656,149644.047,152908.016,163527.516,-1.000
162621.281,148929.406,473285.688,390857.469,152703.375,149740.250,152999.219,163672.266,-1.000
162599.031,148816.219,473182.594,390780.406,152564.438,149672.734,152876.375,163391.703,-1.000
162572.375,148688.547,473072.000,390741.500,152282.797,149533.719,152715.797,163081.375,-1.000
162566.922,148713.406,473093.375,390777.812,152243.016,149505.281,152725.188,163163.188,-1.000
162590.625,148851.094,473209.344,390834.656,152490.844,149625.531,152881.562,163511.516,-1.000
162619.500,148926.812,473269.438,390838.781,152704.984,149748.828,152983.922,163666.812,-1.000
162617.531,148832.406,473184.562,390779.312,152579.984,149702.062,152884.688,163395.641,-1.000
162581.047,148697.844,473065.844,390727.656,152289.234,149547.297,152706.859,163075.562,-1.000
162592.312,148736.734,473103.125,390779.688,152263.047,149530.312,152728.500,163170.250,-1.000
162619.500,148880.328,473224.531,390841.906,152515.703,149651.547,152900.328,163529.219,-1.000
162633.359,148942.281,473270.406,390832.531,152714.812,149759.203,152998.062,163674.500,-1.000
162609.312,148827.750,473162.219,390750.344,152564.250,149690.984,152872.438,163380.891,-1.000
162565.672,148693.109,473041.000,390698.500,152280.297,149536.750,152697.734,163070.641,-1.000
162556.734,148711.531,473058.062,390736.594,152235.859,149501.266,152703.641,163144.312,-1.000
162584.812,148859.047,473181.438,390807.844,152492.906,149629.297,152873.328,163505.609,-1.000
162616.281,148937.375,473246.719,390821.531,152712.406,149751.156,152985.719,163671.281,-1.000
162600.719,148828.562,473146.406,390755.094,152568.641,149687.406,152869.219,163379.719,-1.000
162571.484,148704.641,473041.250,390719.594,152297.812,149547.297,152708.828,163084.859,-1.000
162586.422,148746.750,473084.875,390775.125,152274.312,149535.953,152738.328,163182.500,-1.000
162612.875,148887.391,473204.500,390837.969,152519.906,149654.234,152900.062,163530.375,-1.000
162618.422,148940.312,473245.281,390826.344,152715.000,149748.562,152983.219,163678.078,-1.000
162583.281,148808.266,473126.375,390733.719,152548.969,149664.422,152841.688,163365.422,-1.000
162563.000,148693.828,473025.438,390699.406,152279.672,149531.922,152693.797,163067.609,-1.000
162576.141,148734.594,473063.781,390754.562,152259.641,149518.422,152724.828,163171.672,-1.000
162607.078,148874.609,473185.812,390821.062,152509.094,149641.891,152891.391,163524.562,-1.000
162615.750,148932.547,473231.438,390809.812,152711.953,149746.234,152982.406,163678.875,-1.000
162577.750,148799.422,473104.094,390710.938,152540.828,149660.219,152835.875,163357.203,-1.000
162548.688,148670.750,472988.938,390665.500,152250.969,149514.047,152664.562,163035.422,-1.000
162576.406,148729.500,473045.281,390739.438,152250.969,149515.391,152718.125,163169.797,-1.000
162626.297,148894.359,473190.562,390824.750,152529.391,149662.734,152920.266,163554.062,-1.000
162626.109,148945.594,473226.156,390806.781,152727.422,149759.906,153003.859,163697.844,-1.000
162582.578,148804.688,473093.562,390701.719,152553.609,149664.688,152842.938,163373.641,-1.000
162546.625,148668.703,472967.688,390643.438,152247.938,149506.094,152662.156,163037.031,-1.000
162570.141,148734.688,473027.219,390708.500,152249.891,149511.094,152710.609,163167.391,-1.000
162607.781,148884.000,473158.562,390778.250,152511.500,149644.938,152891.219,163524.562,-1.000
162613.062,148929.328,473193.688,390762.250,152695.766,149732.641,152976.422,163655.906,-1.000
162587.484,148813.266,473086.688,390685.531,152545.031,149656.828,152847.859,163360.766,-1.000
162550.125,148677.016,472964.000,390635.094,152249.719,149499.562,152666.984,163026.125,-1.000
162562.281,148725.297,473010.500,390697.875,152242.297,149490.703,152694.422,163143.062,-1.000
162601.703,148876.297,473143.812,390774.938,152509.531,149634.125,152872.797,163509.016,-1.000
